"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"8440","Green-crowned Brilliant","Mezobromelia capituligera",211,11,85,2,0,"2014-10-22","1900_2100",10,"2014",1.023,8,29
"8441","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,1,0,"2013-06-22","2300_2500",6,"2013",1.023,8,29
"8442","Green-crowned Brilliant","Mezobromelia capituligera",87,11,85,3,0,"2014-03-11","1900_2100",3,"2014",1.023,8,29
"8443","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,3,0,"2013-06-21","2300_2500",6,"2013",1.023,8,29
"8444","Green-crowned Brilliant","Mezobromelia capituligera",34,11,85,2,0,"2015-02-11","1900_2100",2,"2015",1.023,8,29
"8445","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,3,0,"2013-06-22","2300_2500",6,"2013",1.023,8,29
"8446","Green-crowned Brilliant","Mezobromelia capituligera",172,11,85,2,0,"2014-02-27","1900_2100",2,"2014",1.023,8,29
"8447","Green-crowned Brilliant","Mezobromelia capituligera",214,11,85,2,0,"2015-04-08","2300_2500",4,"2015",1.023,8,29
"8448","Green-crowned Brilliant","Mezobromelia capituligera",214,11,85,3,0,"2015-04-08","2300_2500",4,"2015",1.023,8,29
"8449","Green-crowned Brilliant","Mezobromelia capituligera",214,11,85,1,0,"2015-04-08","2300_2500",4,"2015",1.023,8,29
"8450","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,1,0,"2013-06-23","2300_2500",6,"2013",1.023,8,29
"8451","Green-crowned Brilliant","Mezobromelia capituligera",87,11,85,1,0,"2014-03-11","1900_2100",3,"2014",1.023,8,29
"8452","Green-crowned Brilliant","Mezobromelia capituligera",180,11,85,2,0,"2014-12-02","1900_2100",12,"2014",1.023,8,29
"8453","Green-crowned Brilliant","Mezobromelia capituligera",172,11,85,3,0,"2014-02-27","1900_2100",2,"2014",1.023,8,29
"8454","Green-crowned Brilliant","Mezobromelia capituligera",169,11,85,1,0,"2014-01-08","2300_2500",1,"2014",1.023,8,29
"8455","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,2,0,"2013-06-23","2300_2500",6,"2013",1.023,8,29
"8456","Green-crowned Brilliant","Mezobromelia capituligera",98,11,85,1,0,"2014-04-22","1900_2100",4,"2014",1.023,8,29
"8457","Green-crowned Brilliant","Mezobromelia capituligera",34,11,85,1,0,"2015-02-11","1900_2100",2,"2015",1.023,8,29
"8458","Green-crowned Brilliant","Mezobromelia capituligera",87,11,85,2,0,"2014-03-11","1900_2100",3,"2014",1.023,8,29
"8459","Green-crowned Brilliant","Mezobromelia capituligera",98,11,85,2,0,"2014-04-22","1900_2100",4,"2014",1.023,8,29
"8460","Green-crowned Brilliant","Mezobromelia capituligera",211,11,85,3,0,"2014-10-22","1900_2100",10,"2014",1.023,8,29
"8461","Green-crowned Brilliant","Mezobromelia capituligera",180,11,85,3,0,"2014-12-02","1900_2100",12,"2014",1.023,8,29
"8462","Green-crowned Brilliant","Mezobromelia capituligera",211,11,85,1,0,"2014-10-22","1900_2100",10,"2014",1.023,8,29
"8463","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,2,0,"2013-06-22","2300_2500",6,"2013",1.023,8,29
"8464","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,2,0,"2013-06-21","2300_2500",6,"2013",1.023,8,29
"8465","Green-crowned Brilliant","Mezobromelia capituligera",98,11,85,3,0,"2014-04-22","1900_2100",4,"2014",1.023,8,29
"8466","Green-crowned Brilliant","Mezobromelia capituligera",237,11,85,3,0,"2013-06-23","2300_2500",6,"2013",1.023,8,29
"8467","Green-crowned Brilliant","Norantea anomala",48,11,89,1,0,"2014-11-06","1900_2100",11,"2014",1.177,8,30
"8468","Green-crowned Brilliant","Norantea anomala",47,11,89,3,0,"2014-10-11","1900_2100",10,"2014",1.177,8,30
"8469","Green-crowned Brilliant","Norantea anomala",49,11,89,3,0,"2014-11-19","1900_2100",11,"2014",1.177,8,30
"8470","Green-crowned Brilliant","Norantea anomala",57,11,89,1,0,"2015-08-25","1900_2100",8,"2015",1.177,8,30
"8471","Green-crowned Brilliant","Norantea anomala",45,11,89,2,0,"2014-09-10","1900_2100",9,"2014",1.177,8,30
"8472","Green-crowned Brilliant","Norantea anomala",45,11,89,3,0,"2014-09-10","1900_2100",9,"2014",1.177,8,30
"8473","Green-crowned Brilliant","Norantea anomala",57,11,89,3,0,"2015-08-25","1900_2100",8,"2015",1.177,8,30
"8474","Green-crowned Brilliant","Norantea anomala",49,11,89,2,0,"2014-11-19","1900_2100",11,"2014",1.177,8,30
"8475","Green-crowned Brilliant","Norantea anomala",49,11,89,1,0,"2014-11-19","1900_2100",11,"2014",1.177,8,30
"8476","Green-crowned Brilliant","Norantea anomala",45,11,89,1,0,"2014-09-10","1900_2100",9,"2014",1.177,8,30
"8477","Green-crowned Brilliant","Norantea anomala",57,11,89,2,0,"2015-08-25","1900_2100",8,"2015",1.177,8,30
"8478","Green-crowned Brilliant","Norantea anomala",48,11,89,2,0,"2014-11-06","1900_2100",11,"2014",1.177,8,30
"8479","Green-crowned Brilliant","Norantea anomala",47,11,89,2,0,"2014-10-11","1900_2100",10,"2014",1.177,8,30
"8480","Green-crowned Brilliant","Norantea anomala",47,11,89,1,0,"2014-10-11","1900_2100",10,"2014",1.177,8,30
"8481","Green-crowned Brilliant","Norantea anomala",48,11,89,3,0,"2014-11-06","1900_2100",11,"2014",1.177,8,30
"8482","Green-crowned Brilliant","Palicourea acetosoides",79,11,91,2,0,"2015-06-09","2100_2300",6,"2015",0.118,8,31
"8483","Green-crowned Brilliant","Palicourea acetosoides",71,11,91,1,0,"2014-05-07","1900_2100",5,"2014",0.118,8,31
"8484","Green-crowned Brilliant","Palicourea acetosoides",71,11,91,2,0,"2014-05-07","1900_2100",5,"2014",0.118,8,31
"8485","Green-crowned Brilliant","Palicourea acetosoides",238,11,91,1,0,"2013-06-24","2100_2300",6,"2013",0.118,8,31
"8486","Green-crowned Brilliant","Palicourea acetosoides",187,11,91,2,0,"2014-04-09","1700_1900",4,"2014",0.118,8,31
"8487","Green-crowned Brilliant","Palicourea acetosoides",229,11,91,2,0,"2013-06-16","1900_2100",6,"2013",0.118,8,31
"8488","Green-crowned Brilliant","Palicourea acetosoides",175,11,91,3,0,"2014-04-22","2300_2500",4,"2014",0.118,8,31
"8489","Green-crowned Brilliant","Palicourea acetosoides",79,11,91,3,0,"2015-06-09","2100_2300",6,"2015",0.118,8,31
"8490","Green-crowned Brilliant","Palicourea acetosoides",187,11,91,2,0,"2014-03-11","1700_1900",3,"2014",0.118,8,31
"8491","Green-crowned Brilliant","Palicourea acetosoides",229,11,91,3,0,"2013-06-16","1900_2100",6,"2013",0.118,8,31
"8492","Green-crowned Brilliant","Palicourea acetosoides",175,11,91,2,0,"2014-04-22","2300_2500",4,"2014",0.118,8,31
"8493","Green-crowned Brilliant","Palicourea acetosoides",81,11,91,1,0,"2015-09-09","2100_2300",9,"2015",0.118,8,31
"8494","Green-crowned Brilliant","Palicourea acetosoides",254,11,91,3,0,"2013-07-20","1300_1500",7,"2013",0.118,8,31
"8495","Green-crowned Brilliant","Palicourea acetosoides",112,11,91,1,0,"2015-06-23","2100_2300",6,"2015",0.118,8,31
"8496","Green-crowned Brilliant","Palicourea acetosoides",173,11,91,2,0,"2014-03-25","2100_2300",3,"2014",0.118,8,31
"8497","Green-crowned Brilliant","Palicourea acetosoides",81,11,91,3,0,"2015-09-09","2100_2300",9,"2015",0.118,8,31
"8498","Green-crowned Brilliant","Palicourea acetosoides",176,11,91,2,0,"2014-05-21","1900_2100",5,"2014",0.118,8,31
"8499","Green-crowned Brilliant","Palicourea acetosoides",276,11,91,1,0,"2013-08-02","2100_2300",8,"2013",0.118,8,31
"8500","Green-crowned Brilliant","Palicourea acetosoides",176,11,91,3,0,"2014-05-21","1900_2100",5,"2014",0.118,8,31
"8501","Green-crowned Brilliant","Palicourea acetosoides",143,11,91,3,0,"2013-11-19","1700_1900",11,"2013",0.118,8,31
"8502","Green-crowned Brilliant","Palicourea acetosoides",23,11,91,2,0,"2014-05-07","2300_2500",5,"2014",0.118,8,31
"8503","Green-crowned Brilliant","Palicourea acetosoides",187,11,91,3,0,"2014-03-11","1700_1900",3,"2014",0.118,8,31
"8504","Green-crowned Brilliant","Palicourea acetosoides",254,11,91,1,1,"2013-07-20","1300_1500",7,"2013",0.118,8,31
"8505","Green-crowned Brilliant","Palicourea acetosoides",175,11,91,1,0,"2014-04-22","2300_2500",4,"2014",0.118,8,31
"8506","Green-crowned Brilliant","Palicourea acetosoides",96,11,91,3,0,"2014-02-27","2100_2300",2,"2014",0.118,8,31
"8507","Green-crowned Brilliant","Palicourea acetosoides",69,11,91,1,0,"2014-03-25","1900_2100",3,"2014",0.118,8,31
"8508","Green-crowned Brilliant","Palicourea acetosoides",187,11,91,1,0,"2014-04-09","1700_1900",4,"2014",0.118,8,31
"8509","Green-crowned Brilliant","Palicourea acetosoides",187,11,91,1,0,"2014-03-11","1700_1900",3,"2014",0.118,8,31
"8510","Green-crowned Brilliant","Palicourea acetosoides",173,11,91,3,0,"2014-03-25","2100_2300",3,"2014",0.118,8,31
"8511","Green-crowned Brilliant","Palicourea acetosoides",238,11,91,3,0,"2013-06-24","2100_2300",6,"2013",0.118,8,31
"8512","Green-crowned Brilliant","Palicourea acetosoides",40,11,91,1,0,"2015-08-12","2100_2300",8,"2015",0.118,8,31
"8513","Green-crowned Brilliant","Palicourea acetosoides",126,11,91,2,0,"2014-07-02","2100_2300",7,"2014",0.118,8,31
"8514","Green-crowned Brilliant","Palicourea acetosoides",131,11,91,2,0,"2015-03-11","2100_2300",3,"2015",0.118,8,31
"8515","Green-crowned Brilliant","Palicourea acetosoides",126,11,91,3,0,"2014-07-02","2100_2300",7,"2014",0.118,8,31
"8516","Green-crowned Brilliant","Palicourea acetosoides",254,11,91,2,0,"2013-07-20","1300_1500",7,"2013",0.118,8,31
"8517","Green-crowned Brilliant","Palicourea acetosoides",40,11,91,2,0,"2015-08-12","2100_2300",8,"2015",0.118,8,31
"8518","Green-crowned Brilliant","Palicourea acetosoides",187,11,91,3,0,"2014-04-09","1700_1900",4,"2014",0.118,8,31
"8519","Green-crowned Brilliant","Palicourea acetosoides",72,11,91,3,0,"2014-07-02","2100_2300",7,"2014",0.118,8,31
"8520","Green-crowned Brilliant","Palicourea acetosoides",96,11,91,1,0,"2014-02-27","2100_2300",2,"2014",0.118,8,31
"8521","Green-crowned Brilliant","Palicourea acetosoides",151,11,91,3,0,"2014-06-18","2100_2300",6,"2014",0.118,8,31
"8522","Green-crowned Brilliant","Palicourea acetosoides",131,11,91,3,0,"2015-03-11","2100_2300",3,"2015",0.118,8,31
"8523","Green-crowned Brilliant","Palicourea acetosoides",131,11,91,1,0,"2015-03-11","2100_2300",3,"2015",0.118,8,31
"8524","Green-crowned Brilliant","Palicourea acetosoides",229,11,91,1,0,"2013-06-16","1900_2100",6,"2013",0.118,8,31
"8525","Green-crowned Brilliant","Palicourea acetosoides",176,11,91,1,0,"2014-05-21","1900_2100",5,"2014",0.118,8,31
"8526","Green-crowned Brilliant","Palicourea acetosoides",276,11,91,3,0,"2013-08-02","2100_2300",8,"2013",0.118,8,31
"8527","Green-crowned Brilliant","Palicourea acetosoides",81,11,91,2,0,"2015-09-09","2100_2300",9,"2015",0.118,8,31
"8528","Green-crowned Brilliant","Palicourea acetosoides",72,11,91,1,0,"2014-07-02","2100_2300",7,"2014",0.118,8,31
"8529","Green-crowned Brilliant","Palicourea acetosoides",69,11,91,3,0,"2014-03-25","1900_2100",3,"2014",0.118,8,31
"8530","Green-crowned Brilliant","Palicourea acetosoides",173,11,91,1,0,"2014-03-25","2100_2300",3,"2014",0.118,8,31
"8531","Green-crowned Brilliant","Palicourea acetosoides",69,11,91,2,0,"2014-03-25","1900_2100",3,"2014",0.118,8,31
"8532","Green-crowned Brilliant","Palicourea acetosoides",112,11,91,3,0,"2015-06-23","2100_2300",6,"2015",0.118,8,31
"8533","Green-crowned Brilliant","Palicourea acetosoides",42,11,91,3,0,"2015-09-09","2100_2300",9,"2015",0.118,8,31
"8534","Green-crowned Brilliant","Palicourea acetosoides",72,11,91,2,0,"2014-07-02","2100_2300",7,"2014",0.118,8,31
"8535","Green-crowned Brilliant","Palicourea acetosoides",23,11,91,1,0,"2014-05-07","2300_2500",5,"2014",0.118,8,31
"8536","Green-crowned Brilliant","Palicourea acetosoides",96,11,91,2,0,"2014-02-27","2100_2300",2,"2014",0.118,8,31
"8537","Green-crowned Brilliant","Palicourea acetosoides",42,11,91,2,0,"2015-09-09","2100_2300",9,"2015",0.118,8,31
"8538","Green-crowned Brilliant","Palicourea acetosoides",79,11,91,1,0,"2015-06-09","2100_2300",6,"2015",0.118,8,31
"8539","Green-crowned Brilliant","Palicourea acetosoides",126,11,91,1,0,"2014-07-02","2100_2300",7,"2014",0.118,8,31
"8540","Green-crowned Brilliant","Palicourea acetosoides",23,11,91,3,0,"2014-05-07","2300_2500",5,"2014",0.118,8,31
"8541","Green-crowned Brilliant","Palicourea acetosoides",42,11,91,1,0,"2015-09-09","2100_2300",9,"2015",0.118,8,31
"8542","Green-crowned Brilliant","Palicourea acetosoides",117,11,91,2,0,"2013-12-04","1900_2100",12,"2013",0.118,8,31
"8543","Green-crowned Brilliant","Palicourea acetosoides",117,11,91,1,0,"2013-12-04","1900_2100",12,"2013",0.118,8,31
"8544","Green-crowned Brilliant","Palicourea acetosoides",40,11,91,3,0,"2015-08-12","2100_2300",8,"2015",0.118,8,31
"8545","Green-crowned Brilliant","Palicourea acetosoides",276,11,91,2,0,"2013-08-02","2100_2300",8,"2013",0.118,8,31
"8546","Green-crowned Brilliant","Palicourea acetosoides",151,11,91,1,0,"2014-06-18","2100_2300",6,"2014",0.118,8,31
"8547","Green-crowned Brilliant","Palicourea acetosoides",112,11,91,2,0,"2015-06-23","2100_2300",6,"2015",0.118,8,31
"8548","Green-crowned Brilliant","Palicourea acetosoides",143,11,91,1,0,"2013-11-19","1700_1900",11,"2013",0.118,8,31
"8549","Green-crowned Brilliant","Palicourea acetosoides",238,11,91,2,0,"2013-06-24","2100_2300",6,"2013",0.118,8,31
"8550","Green-crowned Brilliant","Palicourea acetosoides",143,11,91,2,0,"2013-11-19","1700_1900",11,"2013",0.118,8,31
"8551","Green-crowned Brilliant","Palicourea acetosoides",71,11,91,3,0,"2014-05-07","1900_2100",5,"2014",0.118,8,31
"8552","Green-crowned Brilliant","Palicourea acetosoides",151,11,91,2,0,"2014-06-18","2100_2300",6,"2014",0.118,8,31
"8553","Green-crowned Brilliant","Palicourea acetosoides",117,11,91,3,0,"2013-12-04","1900_2100",12,"2013",0.118,8,31
"8554","Green-crowned Brilliant","Palicourea demissa",314,11,92,2,0,"2014-05-24","1300_1500",5,"2014",0.198,8,32
"8555","Green-crowned Brilliant","Palicourea demissa",280,11,92,1,0,"2013-08-15","1300_1500",8,"2013",0.198,8,32
"8556","Green-crowned Brilliant","Palicourea demissa",331,11,92,3,0,"2014-12-06","1300_1500",12,"2014",0.198,8,32
"8557","Green-crowned Brilliant","Palicourea demissa",314,11,92,2,0,"2014-05-23","1300_1500",5,"2014",0.198,8,32
"8558","Green-crowned Brilliant","Palicourea demissa",307,11,92,3,0,"2014-02-23","1300_1500",2,"2014",0.198,8,32
"8559","Green-crowned Brilliant","Palicourea demissa",315,11,92,1,0,"2014-05-24","1500_1700",5,"2014",0.198,8,32
"8560","Green-crowned Brilliant","Palicourea demissa",262,11,92,1,0,"2013-07-26","1900_2100",7,"2013",0.198,8,32
"8561","Green-crowned Brilliant","Palicourea demissa",224,11,92,3,0,"2013-06-05","1500_1700",6,"2013",0.198,8,32
"8562","Green-crowned Brilliant","Palicourea demissa",224,11,92,1,0,"2013-06-06","1500_1700",6,"2013",0.198,8,32
"8563","Green-crowned Brilliant","Palicourea demissa",280,11,92,1,0,"2013-08-14","1300_1500",8,"2013",0.198,8,32
"8564","Green-crowned Brilliant","Palicourea demissa",313,11,92,2,0,"2014-05-24","1300_1500",5,"2014",0.198,8,32
"8565","Green-crowned Brilliant","Palicourea demissa",331,11,92,3,0,"2014-12-03","1300_1500",12,"2014",0.198,8,32
"8566","Green-crowned Brilliant","Palicourea demissa",314,11,92,1,0,"2014-05-24","1300_1500",5,"2014",0.198,8,32
"8567","Green-crowned Brilliant","Palicourea demissa",331,11,92,1,0,"2014-12-06","1300_1500",12,"2014",0.198,8,32
"8568","Green-crowned Brilliant","Palicourea demissa",331,11,92,1,0,"2014-12-04","1300_1500",12,"2014",0.198,8,32
"8569","Green-crowned Brilliant","Palicourea demissa",262,11,92,1,0,"2013-07-25","1900_2100",7,"2013",0.198,8,32
"8570","Green-crowned Brilliant","Palicourea demissa",135,11,92,3,0,"2015-05-27","1900_2100",5,"2015",0.198,8,32
"8571","Green-crowned Brilliant","Palicourea demissa",331,11,92,3,0,"2014-11-30","1300_1500",11,"2014",0.198,8,32
"8572","Green-crowned Brilliant","Palicourea demissa",262,11,92,3,0,"2013-07-26","1900_2100",7,"2013",0.198,8,32
"8573","Green-crowned Brilliant","Palicourea demissa",54,11,92,3,0,"2015-06-09","1700_1900",6,"2015",0.198,8,32
"8574","Green-crowned Brilliant","Palicourea demissa",224,11,92,1,0,"2013-06-05","1500_1700",6,"2013",0.198,8,32
"8575","Green-crowned Brilliant","Palicourea demissa",248,11,92,3,0,"2013-07-11","1300_1500",7,"2013",0.198,8,32
"8576","Green-crowned Brilliant","Palicourea demissa",318,11,92,2,0,"2014-06-21","1300_1500",6,"2014",0.198,8,32
"8577","Green-crowned Brilliant","Palicourea demissa",293,11,92,1,0,"2013-12-21","1300_1500",12,"2013",0.198,8,32
"8578","Green-crowned Brilliant","Palicourea demissa",262,11,92,2,0,"2013-07-26","1900_2100",7,"2013",0.198,8,32
"8579","Green-crowned Brilliant","Palicourea demissa",224,11,92,2,0,"2013-06-06","1500_1700",6,"2013",0.198,8,32
"8580","Green-crowned Brilliant","Palicourea demissa",293,11,92,1,0,"2013-12-22","1300_1500",12,"2013",0.198,8,32
"8581","Green-crowned Brilliant","Palicourea demissa",248,11,92,2,0,"2013-07-11","1300_1500",7,"2013",0.198,8,32
"8582","Green-crowned Brilliant","Palicourea demissa",331,11,92,1,0,"2014-11-30","1300_1500",11,"2014",0.198,8,32
"8583","Green-crowned Brilliant","Palicourea demissa",280,11,92,2,0,"2013-08-14","1300_1500",8,"2013",0.198,8,32
"8584","Green-crowned Brilliant","Palicourea demissa",318,11,92,1,0,"2014-06-22","1300_1500",6,"2014",0.198,8,32
"8585","Green-crowned Brilliant","Palicourea demissa",310,11,92,3,0,"2014-06-25","1300_1500",6,"2014",0.198,8,32
"8586","Green-crowned Brilliant","Palicourea demissa",53,11,92,2,0,"2015-05-13","1900_2100",5,"2015",0.198,8,32
"8587","Green-crowned Brilliant","Palicourea demissa",224,11,92,2,0,"2013-06-05","1500_1700",6,"2013",0.198,8,32
"8588","Green-crowned Brilliant","Palicourea demissa",324,11,92,1,0,"2014-07-22","1300_1500",7,"2014",0.198,8,32
"8589","Green-crowned Brilliant","Palicourea demissa",248,11,92,3,0,"2013-07-10","1300_1500",7,"2013",0.198,8,32
"8590","Green-crowned Brilliant","Palicourea demissa",307,11,92,2,0,"2014-02-23","1300_1500",2,"2014",0.198,8,32
"8591","Green-crowned Brilliant","Palicourea demissa",314,11,92,1,0,"2014-05-23","1300_1500",5,"2014",0.198,8,32
"8592","Green-crowned Brilliant","Palicourea demissa",318,11,92,1,0,"2014-06-21","1300_1500",6,"2014",0.198,8,32
"8593","Green-crowned Brilliant","Palicourea demissa",331,11,92,3,0,"2014-12-04","1300_1500",12,"2014",0.198,8,32
"8594","Green-crowned Brilliant","Palicourea demissa",331,11,92,1,0,"2014-12-03","1300_1500",12,"2014",0.198,8,32
"8595","Green-crowned Brilliant","Palicourea demissa",313,11,92,1,0,"2014-05-24","1300_1500",5,"2014",0.198,8,32
"8596","Green-crowned Brilliant","Palicourea demissa",324,11,92,3,0,"2014-07-22","1300_1500",7,"2014",0.198,8,32
"8597","Green-crowned Brilliant","Palicourea demissa",331,11,92,2,0,"2014-12-03","1300_1500",12,"2014",0.198,8,32
"8598","Green-crowned Brilliant","Palicourea demissa",262,11,92,3,0,"2013-07-25","1900_2100",7,"2013",0.198,8,32
"8599","Green-crowned Brilliant","Palicourea demissa",314,11,92,3,0,"2014-05-23","1300_1500",5,"2014",0.198,8,32
"8600","Green-crowned Brilliant","Palicourea demissa",318,11,92,2,0,"2014-06-22","1300_1500",6,"2014",0.198,8,32
"8601","Green-crowned Brilliant","Palicourea demissa",54,11,92,2,0,"2015-06-09","1700_1900",6,"2015",0.198,8,32
"8602","Green-crowned Brilliant","Palicourea demissa",135,11,92,1,0,"2015-05-27","1900_2100",5,"2015",0.198,8,32
"8603","Green-crowned Brilliant","Palicourea demissa",280,11,92,3,0,"2013-08-15","1300_1500",8,"2013",0.198,8,32
"8604","Green-crowned Brilliant","Palicourea demissa",53,11,92,3,0,"2015-05-13","1900_2100",5,"2015",0.198,8,32
"8605","Green-crowned Brilliant","Palicourea demissa",225,11,92,2,0,"2013-06-07","1300_1500",6,"2013",0.198,8,32
"8606","Green-crowned Brilliant","Palicourea demissa",224,11,92,3,0,"2013-06-06","1500_1700",6,"2013",0.198,8,32
"8607","Green-crowned Brilliant","Palicourea demissa",313,11,92,3,0,"2014-05-24","1300_1500",5,"2014",0.198,8,32
"8608","Green-crowned Brilliant","Palicourea demissa",262,11,92,2,0,"2013-07-25","1900_2100",7,"2013",0.198,8,32
"8609","Green-crowned Brilliant","Palicourea demissa",293,11,92,3,0,"2013-12-22","1300_1500",12,"2013",0.198,8,32
"8610","Green-crowned Brilliant","Palicourea demissa",135,11,92,2,0,"2015-05-27","1900_2100",5,"2015",0.198,8,32
"8611","Green-crowned Brilliant","Palicourea demissa",248,11,92,2,0,"2013-07-10","1300_1500",7,"2013",0.198,8,32
"8612","Green-crowned Brilliant","Palicourea demissa",315,11,92,3,0,"2014-05-24","1500_1700",5,"2014",0.198,8,32
"8613","Green-crowned Brilliant","Palicourea demissa",280,11,92,2,0,"2013-08-15","1300_1500",8,"2013",0.198,8,32
"8614","Green-crowned Brilliant","Palicourea demissa",331,11,92,2,0,"2014-11-30","1300_1500",11,"2014",0.198,8,32
"8615","Green-crowned Brilliant","Palicourea demissa",225,11,92,1,0,"2013-06-07","1300_1500",6,"2013",0.198,8,32
"8616","Green-crowned Brilliant","Palicourea demissa",54,11,92,1,0,"2015-06-09","1700_1900",6,"2015",0.198,8,32
"8617","Green-crowned Brilliant","Palicourea demissa",314,11,92,3,0,"2014-05-24","1300_1500",5,"2014",0.198,8,32
"8618","Green-crowned Brilliant","Palicourea demissa",248,11,92,1,0,"2013-07-10","1300_1500",7,"2013",0.198,8,32
"8619","Green-crowned Brilliant","Palicourea demissa",310,11,92,1,0,"2014-06-25","1300_1500",6,"2014",0.198,8,32
"8620","Green-crowned Brilliant","Palicourea demissa",225,11,92,3,0,"2013-06-07","1300_1500",6,"2013",0.198,8,32
"8621","Green-crowned Brilliant","Palicourea demissa",280,11,92,3,0,"2013-08-14","1300_1500",8,"2013",0.198,8,32
"8622","Green-crowned Brilliant","Palicourea demissa",315,11,92,2,0,"2014-05-24","1500_1700",5,"2014",0.198,8,32
"8623","Green-crowned Brilliant","Palicourea demissa",293,11,92,3,0,"2013-12-21","1300_1500",12,"2013",0.198,8,32
"8624","Green-crowned Brilliant","Palicourea demissa",248,11,92,1,0,"2013-07-11","1300_1500",7,"2013",0.198,8,32
"8625","Green-crowned Brilliant","Palicourea demissa",307,11,92,1,0,"2014-02-23","1300_1500",2,"2014",0.198,8,32
"8626","Green-crowned Brilliant","Palicourea demissa",53,11,92,1,0,"2015-05-13","1900_2100",5,"2015",0.198,8,32
"8627","Green-crowned Brilliant","Palicourea demissa",324,11,92,2,0,"2014-07-22","1300_1500",7,"2014",0.198,8,32
"8628","Green-crowned Brilliant","Palicourea demissa",331,11,92,2,0,"2014-12-06","1300_1500",12,"2014",0.198,8,32
"8629","Green-crowned Brilliant","Palicourea demissa",318,11,92,3,0,"2014-06-21","1300_1500",6,"2014",0.198,8,32
"8630","Green-crowned Brilliant","Palicourea demissa",293,11,92,2,0,"2013-12-21","1300_1500",12,"2013",0.198,8,32
"8631","Green-crowned Brilliant","Palicourea demissa",331,11,92,2,0,"2014-12-04","1300_1500",12,"2014",0.198,8,32
"8632","Green-crowned Brilliant","Palicourea demissa",293,11,92,2,0,"2013-12-22","1300_1500",12,"2013",0.198,8,32
"8633","Green-crowned Brilliant","Palicourea demissa",310,11,92,2,0,"2014-06-25","1300_1500",6,"2014",0.198,8,32
"8634","Green-crowned Brilliant","Palicourea demissa",318,11,92,3,0,"2014-06-22","1300_1500",6,"2014",0.198,8,32
"8635","Green-crowned Brilliant","Palicourea lineata",44,11,93,3,0,"2015-05-27","2100_2300",5,"2015",0.533,8,33
"8636","Green-crowned Brilliant","Palicourea lineata",191,11,93,3,0,"2014-07-02","2300_2500",7,"2014",0.533,8,33
"8637","Green-crowned Brilliant","Palicourea lineata",149,11,93,1,0,"2014-05-07","2300_2500",5,"2014",0.533,8,33
"8638","Green-crowned Brilliant","Palicourea lineata",234,11,93,1,0,"2013-06-15","2100_2300",6,"2013",0.533,8,33
"8639","Green-crowned Brilliant","Palicourea lineata",163,11,93,2,0,"2015-06-23","2300_2500",6,"2015",0.533,8,33
"8640","Green-crowned Brilliant","Palicourea lineata",163,11,93,3,0,"2015-06-23","2300_2500",6,"2015",0.533,8,33
"8641","Green-crowned Brilliant","Palicourea lineata",233,11,93,3,0,"2013-06-16","2100_2300",6,"2013",0.533,8,33
"8642","Green-crowned Brilliant","Palicourea lineata",233,11,93,1,0,"2013-06-16","2100_2300",6,"2013",0.533,8,33
"8643","Green-crowned Brilliant","Palicourea lineata",52,11,93,2,0,"2015-04-08","2100_2300",4,"2015",0.533,8,33
"8644","Green-crowned Brilliant","Palicourea lineata",234,11,93,3,0,"2013-06-15","2100_2300",6,"2013",0.533,8,33
"8645","Green-crowned Brilliant","Palicourea lineata",233,11,93,1,0,"2013-06-15","2100_2300",6,"2013",0.533,8,33
"8646","Green-crowned Brilliant","Palicourea lineata",52,11,93,3,0,"2015-04-08","2100_2300",4,"2015",0.533,8,33
"8647","Green-crowned Brilliant","Palicourea lineata",44,11,93,2,0,"2015-05-27","2100_2300",5,"2015",0.533,8,33
"8648","Green-crowned Brilliant","Palicourea lineata",233,11,93,2,0,"2013-06-15","2100_2300",6,"2013",0.533,8,33
"8649","Green-crowned Brilliant","Palicourea lineata",191,11,93,2,0,"2014-07-02","2300_2500",7,"2014",0.533,8,33
"8650","Green-crowned Brilliant","Palicourea lineata",149,11,93,2,0,"2014-05-07","2300_2500",5,"2014",0.533,8,33
"8651","Green-crowned Brilliant","Palicourea lineata",149,11,93,3,0,"2014-05-07","2300_2500",5,"2014",0.533,8,33
"8652","Green-crowned Brilliant","Palicourea lineata",233,11,93,3,0,"2013-06-15","2100_2300",6,"2013",0.533,8,33
"8653","Green-crowned Brilliant","Palicourea lineata",233,11,93,2,0,"2013-06-16","2100_2300",6,"2013",0.533,8,33
"8654","Green-crowned Brilliant","Palicourea lineata",261,11,93,1,0,"2013-07-24","1900_2100",7,"2013",0.533,8,33
"8655","Green-crowned Brilliant","Palicourea lineata",44,11,93,1,0,"2015-05-27","2100_2300",5,"2015",0.533,8,33
"8656","Green-crowned Brilliant","Palicourea lineata",163,11,93,1,0,"2015-06-23","2300_2500",6,"2015",0.533,8,33
