"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"6457","Green-fronted Lancebill","Gasteranthus quitensis",387,19,56,1,0,"2013-12-15","1900_2100",12,"2013",1.695,5,16
"6458","Green-fronted Lancebill","Gasteranthus quitensis",15,19,56,2,0,"2014-02-15","1300_1500",2,"2014",1.695,5,16
"6459","Green-fronted Lancebill","Gasteranthus quitensis",228,19,56,3,0,"2013-11-06","1900_2100",11,"2013",1.695,5,16
"6460","Green-fronted Lancebill","Gasteranthus quitensis",229,19,56,3,0,"2014-10-22","1900_2100",10,"2014",1.695,5,16
"6461","Green-fronted Lancebill","Gasteranthus quitensis",16,19,56,3,0,"2015-01-31","1500_1700",1,"2015",1.695,5,16
"6462","Green-fronted Lancebill","Gasteranthus quitensis",15,19,56,3,0,"2014-02-15","1300_1500",2,"2014",1.695,5,16
"6463","Green-fronted Lancebill","Gasteranthus quitensis",385,19,56,2,0,"2014-12-02","1900_2100",12,"2014",1.695,5,16
"6464","Green-fronted Lancebill","Gasteranthus quitensis",111,19,56,2,0,"2014-02-15","1300_1500",2,"2014",1.695,5,16
"6465","Green-fronted Lancebill","Gasteranthus quitensis",385,19,56,1,0,"2014-12-02","1900_2100",12,"2014",1.695,5,16
"6466","Green-fronted Lancebill","Gasteranthus quitensis",229,19,56,2,0,"2014-10-22","1900_2100",10,"2014",1.695,5,16
"6467","Green-fronted Lancebill","Gasteranthus quitensis",386,19,56,2,0,"2013-11-06","1900_2100",11,"2013",1.695,5,16
"6468","Green-fronted Lancebill","Gasteranthus quitensis",510,19,56,2,0,"2014-11-19","2300_2500",11,"2014",1.695,5,16
"6469","Green-fronted Lancebill","Gasteranthus quitensis",509,19,56,3,0,"2014-02-27","1900_2100",2,"2014",1.695,5,16
"6470","Green-fronted Lancebill","Gasteranthus quitensis",509,19,56,1,0,"2014-02-27","1900_2100",2,"2014",1.695,5,16
"6471","Green-fronted Lancebill","Gasteranthus quitensis",228,19,56,1,0,"2013-11-06","1900_2100",11,"2013",1.695,5,16
"6472","Green-fronted Lancebill","Gasteranthus quitensis",230,19,56,3,0,"2015-05-27","1700_1900",5,"2015",1.695,5,16
"6473","Green-fronted Lancebill","Gasteranthus quitensis",16,19,56,1,0,"2015-01-31","1500_1700",1,"2015",1.695,5,16
"6474","Green-fronted Lancebill","Gasteranthus quitensis",387,19,56,3,0,"2013-12-15","1900_2100",12,"2013",1.695,5,16
"6475","Green-fronted Lancebill","Gasteranthus quitensis",510,19,56,3,0,"2014-11-19","2300_2500",11,"2014",1.695,5,16
"6476","Green-fronted Lancebill","Gasteranthus quitensis",510,19,56,1,0,"2014-11-19","2300_2500",11,"2014",1.695,5,16
"6477","Green-fronted Lancebill","Gasteranthus quitensis",111,19,56,1,0,"2014-02-15","1300_1500",2,"2014",1.695,5,16
"6478","Green-fronted Lancebill","Glossoloma oblongicalyx",477,19,57,3,0,"2014-05-07","2300_2500",5,"2014",1.999,5,17
"6479","Green-fronted Lancebill","Glossoloma oblongicalyx",232,19,57,3,0,"2014-05-21","2100_2300",5,"2014",1.999,5,17
"6480","Green-fronted Lancebill","Glossoloma oblongicalyx",532,19,57,3,0,"2013-12-19","2300_2500",12,"2013",1.999,5,17
"6481","Green-fronted Lancebill","Glossoloma oblongicalyx",234,19,57,2,0,"2013-11-06","2300_2500",11,"2013",1.999,5,17
"6482","Green-fronted Lancebill","Glossoloma oblongicalyx",240,19,57,2,0,"2013-06-19","2100_2300",6,"2013",1.999,5,17
"6483","Green-fronted Lancebill","Glossoloma oblongicalyx",238,19,57,2,0,"2015-05-13","2100_2300",5,"2015",1.999,5,17
"6484","Green-fronted Lancebill","Glossoloma oblongicalyx",235,19,57,3,0,"2015-10-20","2100_2300",10,"2015",1.999,5,17
"6485","Green-fronted Lancebill","Glossoloma oblongicalyx",234,19,57,1,0,"2013-11-06","2300_2500",11,"2013",1.999,5,17
"6486","Green-fronted Lancebill","Glossoloma oblongicalyx",477,19,57,2,0,"2014-05-07","2300_2500",5,"2014",1.999,5,17
"6487","Green-fronted Lancebill","Glossoloma oblongicalyx",239,19,57,3,0,"2015-09-09","2100_2300",9,"2015",1.999,5,17
"6488","Green-fronted Lancebill","Glossoloma oblongicalyx",231,19,57,3,0,"2015-07-29","2100_2300",7,"2015",1.999,5,17
"6489","Green-fronted Lancebill","Glossoloma oblongicalyx",477,19,57,1,0,"2014-05-07","2300_2500",5,"2014",1.999,5,17
"6490","Green-fronted Lancebill","Glossoloma oblongicalyx",239,19,57,1,0,"2015-09-09","2100_2300",9,"2015",1.999,5,17
"6491","Green-fronted Lancebill","Glossoloma oblongicalyx",240,19,57,3,0,"2013-06-19","2100_2300",6,"2013",1.999,5,17
"6492","Green-fronted Lancebill","Glossoloma oblongicalyx",531,19,57,2,0,"2013-11-06","2300_2500",11,"2013",1.999,5,17
"6493","Green-fronted Lancebill","Glossoloma oblongicalyx",236,19,57,1,0,"2014-05-07","2300_2500",5,"2014",1.999,5,17
"6494","Green-fronted Lancebill","Glossoloma oblongicalyx",531,19,57,1,0,"2013-11-06","2300_2500",11,"2013",1.999,5,17
"6495","Green-fronted Lancebill","Glossoloma oblongicalyx",232,19,57,1,0,"2014-05-21","2100_2300",5,"2014",1.999,5,17
"6496","Green-fronted Lancebill","Glossoloma oblongicalyx",532,19,57,2,0,"2013-12-19","2300_2500",12,"2013",1.999,5,17
"6497","Green-fronted Lancebill","Glossoloma oblongicalyx",235,19,57,1,0,"2015-10-20","2100_2300",10,"2015",1.999,5,17
"6498","Green-fronted Lancebill","Glossoloma oblongicalyx",237,19,57,3,0,"2015-09-09","2100_2300",9,"2015",1.999,5,17
"6499","Green-fronted Lancebill","Glossoloma oblongicalyx",240,19,57,1,0,"2013-06-19","2100_2300",6,"2013",1.999,5,17
"6500","Green-fronted Lancebill","Glossoloma oblongicalyx",532,19,57,1,0,"2013-12-19","2300_2500",12,"2013",1.999,5,17
"6501","Green-fronted Lancebill","Glossoloma oblongicalyx",233,19,57,3,0,"2013-10-22","2100_2300",10,"2013",1.999,5,17
"6502","Green-fronted Lancebill","Glossoloma oblongicalyx",236,19,57,3,0,"2014-05-07","2300_2500",5,"2014",1.999,5,17
"6503","Green-fronted Lancebill","Glossoloma oblongicalyx",237,19,57,1,0,"2015-09-09","2100_2300",9,"2015",1.999,5,17
"6504","Green-fronted Lancebill","Glossoloma oblongicalyx",238,19,57,3,0,"2015-05-13","2100_2300",5,"2015",1.999,5,17
"6505","Green-fronted Lancebill","Glossoloma oblongicalyx",236,19,57,2,0,"2014-05-07","2300_2500",5,"2014",1.999,5,17
"6506","Green-fronted Lancebill","Glossoloma oblongicalyx",237,19,57,2,0,"2015-09-09","2100_2300",9,"2015",1.999,5,17
"6507","Green-fronted Lancebill","Glossoloma oblongicalyx",234,19,57,3,0,"2013-11-06","2300_2500",11,"2013",1.999,5,17
"6508","Green-fronted Lancebill","Glossoloma oblongicalyx",238,19,57,1,0,"2015-05-13","2100_2300",5,"2015",1.999,5,17
"6509","Green-fronted Lancebill","Glossoloma oblongicalyx",232,19,57,2,0,"2014-05-21","2100_2300",5,"2014",1.999,5,17
"6510","Green-fronted Lancebill","Glossoloma oblongicalyx",235,19,57,2,0,"2015-10-20","2100_2300",10,"2015",1.999,5,17
"6511","Green-fronted Lancebill","Glossoloma oblongicalyx",231,19,57,1,0,"2015-07-29","2100_2300",7,"2015",1.999,5,17
"6512","Green-fronted Lancebill","Glossoloma oblongicalyx",531,19,57,3,0,"2013-11-06","2300_2500",11,"2013",1.999,5,17
"6513","Green-fronted Lancebill","Glossoloma oblongicalyx",233,19,57,1,0,"2013-10-22","2100_2300",10,"2013",1.999,5,17
"6514","Green-fronted Lancebill","Glossoloma oblongicalyx",233,19,57,2,0,"2013-10-22","2100_2300",10,"2013",1.999,5,17
"6515","Green-fronted Lancebill","Glossoloma oblongicalyx",239,19,57,2,0,"2015-09-09","2100_2300",9,"2015",1.999,5,17
"6516","Green-fronted Lancebill","Glossoloma oblongicalyx",231,19,57,2,0,"2015-07-29","2100_2300",7,"2015",1.999,5,17
"6517","Green-fronted Lancebill","Guzmania amplectens",67,19,61,2,0,"2013-11-30","1500_1700",11,"2013",2.041,5,19
"6518","Green-fronted Lancebill","Guzmania amplectens",67,19,61,1,0,"2013-11-30","1500_1700",11,"2013",2.041,5,19
"6519","Green-fronted Lancebill","Guzmania amplectens",301,19,61,1,0,"2013-12-05","1900_2100",12,"2013",2.041,5,19
"6520","Green-fronted Lancebill","Guzmania amplectens",241,19,61,2,0,"2013-11-19","1700_1900",11,"2013",2.041,5,19
"6521","Green-fronted Lancebill","Guzmania amplectens",301,19,61,2,0,"2013-12-05","1900_2100",12,"2013",2.041,5,19
"6522","Green-fronted Lancebill","Guzmania amplectens",302,19,61,3,0,"2013-11-19","1700_1900",11,"2013",2.041,5,19
"6523","Green-fronted Lancebill","Guzmania amplectens",68,19,61,1,0,"2013-12-01","1500_1700",12,"2013",2.041,5,19
"6524","Green-fronted Lancebill","Guzmania amplectens",69,19,61,3,0,"2013-12-21","1500_1700",12,"2013",2.041,5,19
"6525","Green-fronted Lancebill","Guzmania amplectens",241,19,61,1,0,"2013-11-19","1700_1900",11,"2013",2.041,5,19
"6526","Green-fronted Lancebill","Guzmania amplectens",388,19,61,3,0,"2013-12-05","1900_2100",12,"2013",2.041,5,19
"6527","Green-fronted Lancebill","Guzmania amplectens",68,19,61,2,0,"2013-12-01","1500_1700",12,"2013",2.041,5,19
"6528","Green-fronted Lancebill","Guzmania amplectens",388,19,61,2,0,"2013-12-05","1900_2100",12,"2013",2.041,5,19
"6529","Green-fronted Lancebill","Guzmania amplectens",241,19,61,3,0,"2013-11-19","1700_1900",11,"2013",2.041,5,19
"6530","Green-fronted Lancebill","Guzmania amplectens",302,19,61,1,0,"2013-11-19","1700_1900",11,"2013",2.041,5,19
"6531","Green-fronted Lancebill","Guzmania amplectens",67,19,61,3,0,"2013-11-30","1500_1700",11,"2013",2.041,5,19
"6532","Green-fronted Lancebill","Guzmania amplectens",69,19,61,1,0,"2013-12-21","1500_1700",12,"2013",2.041,5,19
"6533","Green-fronted Lancebill","Guzmania amplectens",69,19,61,2,0,"2013-12-21","1500_1700",12,"2013",2.041,5,19
"6534","Green-fronted Lancebill","Guzmania amplectens",301,19,61,3,0,"2013-12-05","1900_2100",12,"2013",2.041,5,19
"6535","Green-fronted Lancebill","Guzmania amplectens",388,19,61,1,0,"2013-12-05","1900_2100",12,"2013",2.041,5,19
"6536","Green-fronted Lancebill","Guzmania amplectens",68,19,61,3,0,"2013-12-01","1500_1700",12,"2013",2.041,5,19
"6537","Green-fronted Lancebill","Guzmania amplectens",302,19,61,2,0,"2013-11-19","1700_1900",11,"2013",2.041,5,19
"6538","Green-fronted Lancebill","Guzmania jaramilloi",389,19,62,1,0,"2014-12-02","1900_2100",12,"2014",0.216,5,20
"6539","Green-fronted Lancebill","Guzmania jaramilloi",243,19,62,3,0,"2013-08-12","1900_2100",8,"2013",0.216,5,20
"6540","Green-fronted Lancebill","Guzmania jaramilloi",242,19,62,2,0,"2014-12-02","1900_2100",12,"2014",0.216,5,20
"6541","Green-fronted Lancebill","Guzmania jaramilloi",113,19,62,1,0,"2013-08-11","1900_2100",8,"2013",0.216,5,20
"6542","Green-fronted Lancebill","Guzmania jaramilloi",243,19,62,1,0,"2013-08-12","1900_2100",8,"2013",0.216,5,20
"6543","Green-fronted Lancebill","Guzmania jaramilloi",114,19,62,3,0,"2013-08-12","1900_2100",8,"2013",0.216,5,20
"6544","Green-fronted Lancebill","Guzmania jaramilloi",390,19,62,2,0,"2014-01-21","1700_1900",1,"2014",0.216,5,20
"6545","Green-fronted Lancebill","Guzmania jaramilloi",242,19,62,3,0,"2014-12-02","1900_2100",12,"2014",0.216,5,20
"6546","Green-fronted Lancebill","Guzmania jaramilloi",391,19,62,3,0,"2014-12-02","2100_2300",12,"2014",0.216,5,20
"6547","Green-fronted Lancebill","Guzmania jaramilloi",115,19,62,3,0,"2014-01-19","1500_1700",1,"2014",0.216,5,20
"6548","Green-fronted Lancebill","Guzmania jaramilloi",393,19,62,3,0,"2013-11-30","1700_1900",11,"2013",0.216,5,20
"6549","Green-fronted Lancebill","Guzmania jaramilloi",393,19,62,1,0,"2013-11-30","1700_1900",11,"2013",0.216,5,20
"6550","Green-fronted Lancebill","Guzmania jaramilloi",392,19,62,1,0,"2013-11-06","2100_2300",11,"2013",0.216,5,20
"6551","Green-fronted Lancebill","Guzmania jaramilloi",391,19,62,1,0,"2014-12-02","2100_2300",12,"2014",0.216,5,20
"6552","Green-fronted Lancebill","Guzmania jaramilloi",394,19,62,3,0,"2013-12-01","1700_1900",12,"2013",0.216,5,20
"6553","Green-fronted Lancebill","Guzmania jaramilloi",390,19,62,3,0,"2014-01-21","1700_1900",1,"2014",0.216,5,20
"6554","Green-fronted Lancebill","Guzmania jaramilloi",303,19,62,2,0,"2013-11-30","1700_1900",11,"2013",0.216,5,20
"6555","Green-fronted Lancebill","Guzmania jaramilloi",389,19,62,2,0,"2014-12-02","1900_2100",12,"2014",0.216,5,20
"6556","Green-fronted Lancebill","Guzmania jaramilloi",390,19,62,1,0,"2014-01-21","1700_1900",1,"2014",0.216,5,20
"6557","Green-fronted Lancebill","Guzmania jaramilloi",394,19,62,2,0,"2013-12-01","1700_1900",12,"2013",0.216,5,20
"6558","Green-fronted Lancebill","Guzmania jaramilloi",112,19,62,1,0,"2014-01-21","1700_1900",1,"2014",0.216,5,20
"6559","Green-fronted Lancebill","Guzmania jaramilloi",303,19,62,3,0,"2013-11-30","1700_1900",11,"2013",0.216,5,20
"6560","Green-fronted Lancebill","Guzmania jaramilloi",243,19,62,2,0,"2013-08-12","1900_2100",8,"2013",0.216,5,20
"6561","Green-fronted Lancebill","Guzmania jaramilloi",391,19,62,2,0,"2014-12-02","2100_2300",12,"2014",0.216,5,20
"6562","Green-fronted Lancebill","Guzmania jaramilloi",392,19,62,2,0,"2013-11-06","2100_2300",11,"2013",0.216,5,20
"6563","Green-fronted Lancebill","Guzmania jaramilloi",113,19,62,3,0,"2013-08-11","1900_2100",8,"2013",0.216,5,20
"6564","Green-fronted Lancebill","Guzmania jaramilloi",112,19,62,3,0,"2014-01-21","1700_1900",1,"2014",0.216,5,20
"6565","Green-fronted Lancebill","Guzmania jaramilloi",113,19,62,2,0,"2013-08-11","1900_2100",8,"2013",0.216,5,20
"6566","Green-fronted Lancebill","Guzmania jaramilloi",115,19,62,2,0,"2014-01-19","1500_1700",1,"2014",0.216,5,20
"6567","Green-fronted Lancebill","Guzmania jaramilloi",392,19,62,3,0,"2013-11-06","2100_2300",11,"2013",0.216,5,20
"6568","Green-fronted Lancebill","Guzmania jaramilloi",242,19,62,1,0,"2014-12-02","1900_2100",12,"2014",0.216,5,20
"6569","Green-fronted Lancebill","Guzmania jaramilloi",114,19,62,2,0,"2013-08-12","1900_2100",8,"2013",0.216,5,20
"6570","Green-fronted Lancebill","Guzmania jaramilloi",303,19,62,1,0,"2013-11-30","1700_1900",11,"2013",0.216,5,20
"6571","Green-fronted Lancebill","Guzmania jaramilloi",393,19,62,2,0,"2013-11-30","1700_1900",11,"2013",0.216,5,20
"6572","Green-fronted Lancebill","Guzmania jaramilloi",114,19,62,1,0,"2013-08-12","1900_2100",8,"2013",0.216,5,20
"6573","Green-fronted Lancebill","Guzmania jaramilloi",394,19,62,1,0,"2013-12-01","1700_1900",12,"2013",0.216,5,20
"6574","Green-fronted Lancebill","Guzmania jaramilloi",389,19,62,3,0,"2014-12-02","1900_2100",12,"2014",0.216,5,20
"6575","Green-fronted Lancebill","Guzmania jaramilloi",115,19,62,1,0,"2014-01-19","1500_1700",1,"2014",0.216,5,20
"6576","Green-fronted Lancebill","Guzmania jaramilloi",112,19,62,2,0,"2014-01-21","1700_1900",1,"2014",0.216,5,20
"6577","Green-fronted Lancebill","Heliconia burleana",247,19,66,2,0,"2013-07-06","1300_1500",7,"2013",0.052,5,21
"6578","Green-fronted Lancebill","Heliconia burleana",246,19,66,3,0,"2013-06-16","1900_2100",6,"2013",0.052,5,21
"6579","Green-fronted Lancebill","Heliconia burleana",246,19,66,1,0,"2013-06-16","1900_2100",6,"2013",0.052,5,21
"6580","Green-fronted Lancebill","Heliconia burleana",244,19,66,1,0,"2015-03-11","2100_2300",3,"2015",0.052,5,21
"6581","Green-fronted Lancebill","Heliconia burleana",304,19,66,1,0,"2013-06-15","1900_2100",6,"2013",0.052,5,21
"6582","Green-fronted Lancebill","Heliconia burleana",304,19,66,3,0,"2013-06-15","1900_2100",6,"2013",0.052,5,21
"6583","Green-fronted Lancebill","Heliconia burleana",244,19,66,2,0,"2015-03-11","2100_2300",3,"2015",0.052,5,21
"6584","Green-fronted Lancebill","Heliconia burleana",245,19,66,2,0,"2013-06-15","1900_2100",6,"2013",0.052,5,21
"6585","Green-fronted Lancebill","Heliconia burleana",245,19,66,3,0,"2013-06-15","1900_2100",6,"2013",0.052,5,21
"6586","Green-fronted Lancebill","Heliconia burleana",245,19,66,1,0,"2013-06-15","1900_2100",6,"2013",0.052,5,21
"6587","Green-fronted Lancebill","Heliconia burleana",244,19,66,3,0,"2015-03-11","2100_2300",3,"2015",0.052,5,21
"6588","Green-fronted Lancebill","Heliconia burleana",247,19,66,3,0,"2013-07-06","1300_1500",7,"2013",0.052,5,21
"6589","Green-fronted Lancebill","Heliconia burleana",247,19,66,1,0,"2013-07-06","1300_1500",7,"2013",0.052,5,21
"6590","Green-fronted Lancebill","Heliconia burleana",246,19,66,2,0,"2013-06-16","1900_2100",6,"2013",0.052,5,21
"6591","Green-fronted Lancebill","Heliconia burleana",304,19,66,2,0,"2013-06-15","1900_2100",6,"2013",0.052,5,21
"6592","Green-fronted Lancebill","Heliconia impudica",253,19,68,3,0,"2015-03-11","2100_2300",3,"2015",1.488,5,23
"6593","Green-fronted Lancebill","Heliconia impudica",397,19,68,3,0,"2013-07-24","1700_1900",7,"2013",1.488,5,23
"6594","Green-fronted Lancebill","Heliconia impudica",309,19,68,3,0,"2013-07-16","1500_1700",7,"2013",1.488,5,23
"6595","Green-fronted Lancebill","Heliconia impudica",398,19,68,2,0,"2013-07-25","1700_1900",7,"2013",1.488,5,23
"6596","Green-fronted Lancebill","Heliconia impudica",253,19,68,2,0,"2015-03-11","2100_2300",3,"2015",1.488,5,23
"6597","Green-fronted Lancebill","Heliconia impudica",254,19,68,1,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6598","Green-fronted Lancebill","Heliconia impudica",478,19,68,1,0,"2015-02-11","2300_2500",2,"2015",1.488,5,23
"6599","Green-fronted Lancebill","Heliconia impudica",310,19,68,3,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6600","Green-fronted Lancebill","Heliconia impudica",20,19,68,3,0,"2013-07-15","1500_1700",7,"2013",1.488,5,23
"6601","Green-fronted Lancebill","Heliconia impudica",396,19,68,1,0,"2015-10-07","1700_1900",10,"2015",1.488,5,23
"6602","Green-fronted Lancebill","Heliconia impudica",308,19,68,3,0,"2013-07-15","1500_1700",7,"2013",1.488,5,23
"6603","Green-fronted Lancebill","Heliconia impudica",308,19,68,2,0,"2013-07-15","1500_1700",7,"2013",1.488,5,23
"6604","Green-fronted Lancebill","Heliconia impudica",307,19,68,3,0,"2015-10-07","1700_1900",10,"2015",1.488,5,23
"6605","Green-fronted Lancebill","Heliconia impudica",398,19,68,3,0,"2013-07-25","1700_1900",7,"2013",1.488,5,23
"6606","Green-fronted Lancebill","Heliconia impudica",478,19,68,3,0,"2015-02-11","2300_2500",2,"2015",1.488,5,23
"6607","Green-fronted Lancebill","Heliconia impudica",478,19,68,2,0,"2015-02-11","2300_2500",2,"2015",1.488,5,23
"6608","Green-fronted Lancebill","Heliconia impudica",399,19,68,3,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6609","Green-fronted Lancebill","Heliconia impudica",311,19,68,3,0,"2014-06-22","1500_1700",6,"2014",1.488,5,23
"6610","Green-fronted Lancebill","Heliconia impudica",254,19,68,2,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6611","Green-fronted Lancebill","Heliconia impudica",396,19,68,2,0,"2015-10-07","1700_1900",10,"2015",1.488,5,23
"6612","Green-fronted Lancebill","Heliconia impudica",20,19,68,1,0,"2013-07-15","1500_1700",7,"2013",1.488,5,23
"6613","Green-fronted Lancebill","Heliconia impudica",311,19,68,2,0,"2014-06-22","1500_1700",6,"2014",1.488,5,23
"6614","Green-fronted Lancebill","Heliconia impudica",307,19,68,1,0,"2015-10-07","1700_1900",10,"2015",1.488,5,23
"6615","Green-fronted Lancebill","Heliconia impudica",20,19,68,2,0,"2013-07-15","1500_1700",7,"2013",1.488,5,23
"6616","Green-fronted Lancebill","Heliconia impudica",395,19,68,2,0,"2015-03-11","2100_2300",3,"2015",1.488,5,23
"6617","Green-fronted Lancebill","Heliconia impudica",308,19,68,1,0,"2013-07-15","1500_1700",7,"2013",1.488,5,23
"6618","Green-fronted Lancebill","Heliconia impudica",309,19,68,1,0,"2013-07-16","1500_1700",7,"2013",1.488,5,23
"6619","Green-fronted Lancebill","Heliconia impudica",307,19,68,2,0,"2015-10-07","1700_1900",10,"2015",1.488,5,23
"6620","Green-fronted Lancebill","Heliconia impudica",311,19,68,1,0,"2014-06-22","1500_1700",6,"2014",1.488,5,23
"6621","Green-fronted Lancebill","Heliconia impudica",396,19,68,3,0,"2015-10-07","1700_1900",10,"2015",1.488,5,23
"6622","Green-fronted Lancebill","Heliconia impudica",397,19,68,2,0,"2013-07-24","1700_1900",7,"2013",1.488,5,23
"6623","Green-fronted Lancebill","Heliconia impudica",399,19,68,2,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6624","Green-fronted Lancebill","Heliconia impudica",395,19,68,3,0,"2015-03-11","2100_2300",3,"2015",1.488,5,23
"6625","Green-fronted Lancebill","Heliconia impudica",397,19,68,1,0,"2013-07-24","1700_1900",7,"2013",1.488,5,23
"6626","Green-fronted Lancebill","Heliconia impudica",399,19,68,1,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6627","Green-fronted Lancebill","Heliconia impudica",398,19,68,1,0,"2013-07-25","1700_1900",7,"2013",1.488,5,23
"6628","Green-fronted Lancebill","Heliconia impudica",309,19,68,2,0,"2013-07-16","1500_1700",7,"2013",1.488,5,23
"6629","Green-fronted Lancebill","Heliconia impudica",310,19,68,1,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6630","Green-fronted Lancebill","Heliconia impudica",253,19,68,1,0,"2015-03-11","2100_2300",3,"2015",1.488,5,23
"6631","Green-fronted Lancebill","Heliconia impudica",254,19,68,3,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6632","Green-fronted Lancebill","Heliconia impudica",310,19,68,2,0,"2013-07-26","1700_1900",7,"2013",1.488,5,23
"6633","Green-fronted Lancebill","Heliconia impudica",395,19,68,1,0,"2015-03-11","2100_2300",3,"2015",1.488,5,23
"6634","Green-fronted Lancebill","Kohleria affinis",474,19,28,2,0,"2015-03-25","1900_2100",3,"2015",0.641,5,25
"6635","Green-fronted Lancebill","Kohleria affinis",473,19,28,1,0,"2015-03-11","2100_2300",3,"2015",0.641,5,25
"6636","Green-fronted Lancebill","Kohleria affinis",285,19,28,1,0,"2015-04-28","1900_2100",4,"2015",0.641,5,25
"6637","Green-fronted Lancebill","Kohleria affinis",286,19,28,1,0,"2014-03-11","1700_1900",3,"2014",0.641,5,25
"6638","Green-fronted Lancebill","Kohleria affinis",474,19,28,3,0,"2015-03-25","1900_2100",3,"2015",0.641,5,25
"6639","Green-fronted Lancebill","Kohleria affinis",284,19,28,2,0,"2014-05-21","1900_2100",5,"2014",0.641,5,25
"6640","Green-fronted Lancebill","Kohleria affinis",473,19,28,3,0,"2015-03-11","2100_2300",3,"2015",0.641,5,25
"6641","Green-fronted Lancebill","Kohleria affinis",473,19,28,2,0,"2015-03-11","2100_2300",3,"2015",0.641,5,25
"6642","Green-fronted Lancebill","Kohleria affinis",285,19,28,3,0,"2015-04-28","1900_2100",4,"2015",0.641,5,25
"6643","Green-fronted Lancebill","Kohleria affinis",286,19,28,3,0,"2014-03-11","1700_1900",3,"2014",0.641,5,25
"6644","Green-fronted Lancebill","Kohleria affinis",285,19,28,2,0,"2015-04-28","1900_2100",4,"2015",0.641,5,25
"6645","Green-fronted Lancebill","Kohleria affinis",284,19,28,3,0,"2014-05-21","1900_2100",5,"2014",0.641,5,25
"6646","Green-fronted Lancebill","Kohleria affinis",284,19,28,1,0,"2014-05-21","1900_2100",5,"2014",0.641,5,25
"6647","Green-fronted Lancebill","Kohleria affinis",286,19,28,2,0,"2014-03-11","1700_1900",3,"2014",0.641,5,25
"6648","Green-fronted Lancebill","Kohleria affinis",474,19,28,1,0,"2015-03-25","1900_2100",3,"2015",0.641,5,25
"6649","Green-fronted Lancebill","Macleania bullata",314,19,76,3,0,"2014-10-22","2300_2500",10,"2014",0.8,5,26
"6650","Green-fronted Lancebill","Macleania bullata",479,19,76,3,0,"2014-10-07","2300_2500",10,"2014",0.8,5,26
"6651","Green-fronted Lancebill","Macleania bullata",480,19,76,1,0,"2013-06-24","2300_2500",6,"2013",0.8,5,26
"6652","Green-fronted Lancebill","Macleania bullata",456,19,76,3,0,"2014-10-22","2300_2500",10,"2014",0.8,5,26
"6653","Green-fronted Lancebill","Macleania bullata",456,19,76,1,3,"2014-10-22","2300_2500",10,"2014",0.8,5,26
"6654","Green-fronted Lancebill","Macleania bullata",483,19,76,1,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6655","Green-fronted Lancebill","Macleania bullata",457,19,76,3,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6656","Green-fronted Lancebill","Macleania bullata",315,19,76,2,0,"2013-11-06","2100_2300",11,"2013",0.8,5,26
"6657","Green-fronted Lancebill","Macleania bullata",481,19,76,3,0,"2013-06-26","2300_2500",6,"2013",0.8,5,26
"6658","Green-fronted Lancebill","Macleania bullata",482,19,76,3,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6659","Green-fronted Lancebill","Macleania bullata",534,19,76,1,0,"2013-08-02","2100_2300",8,"2013",0.8,5,26
"6660","Green-fronted Lancebill","Macleania bullata",315,19,76,1,0,"2013-11-06","2100_2300",11,"2013",0.8,5,26
"6661","Green-fronted Lancebill","Macleania bullata",256,19,76,1,0,"2014-10-07","2100_2300",10,"2014",0.8,5,26
"6662","Green-fronted Lancebill","Macleania bullata",313,19,76,3,0,"2015-09-09","2100_2300",9,"2015",0.8,5,26
"6663","Green-fronted Lancebill","Macleania bullata",533,19,76,1,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6664","Green-fronted Lancebill","Macleania bullata",480,19,76,2,0,"2013-06-24","2300_2500",6,"2013",0.8,5,26
"6665","Green-fronted Lancebill","Macleania bullata",533,19,76,2,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6666","Green-fronted Lancebill","Macleania bullata",482,19,76,2,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6667","Green-fronted Lancebill","Macleania bullata",479,19,76,1,0,"2014-10-07","2300_2500",10,"2014",0.8,5,26
"6668","Green-fronted Lancebill","Macleania bullata",533,19,76,3,0,"2013-08-01","2100_2300",8,"2013",0.8,5,26
"6669","Green-fronted Lancebill","Macleania bullata",314,19,76,1,0,"2014-10-22","2300_2500",10,"2014",0.8,5,26
"6670","Green-fronted Lancebill","Macleania bullata",312,19,76,1,0,"2014-12-02","2100_2300",12,"2014",0.8,5,26
"6671","Green-fronted Lancebill","Macleania bullata",458,19,76,2,1,"2013-08-02","2100_2300",8,"2013",0.8,5,26
