"","Hummingbird","Iplant_Double","Camera","Bird","Plant","Day","Yobs","DateP","Transect_R","Month","Year","Traitmatch","jBird","jPlant"
"6430","Speckled Hummingbird","Palicourea acetosoides",179,22,91,3,0,"2014-03-11","1700_1900",3,"2014",0.791,6,31
"6431","Speckled Hummingbird","Palicourea acetosoides",109,22,91,1,0,"2013-12-04","1900_2100",12,"2013",0.791,6,31
"6432","Speckled Hummingbird","Palicourea acetosoides",23,22,91,1,0,"2014-05-07","2300_2500",5,"2014",0.791,6,31
"6433","Speckled Hummingbird","Palicourea acetosoides",118,22,91,1,0,"2014-07-02","2100_2300",7,"2014",0.791,6,31
"6434","Speckled Hummingbird","Palicourea acetosoides",39,22,91,3,0,"2015-08-12","2100_2300",8,"2015",0.791,6,31
"6435","Speckled Hummingbird","Palicourea acetosoides",167,22,91,2,0,"2014-04-22","2300_2500",4,"2014",0.791,6,31
"6436","Speckled Hummingbird","Palicourea acetosoides",167,22,91,3,0,"2014-04-22","2300_2500",4,"2014",0.791,6,31
"6437","Speckled Hummingbird","Palicourea acetosoides",74,22,91,3,0,"2015-09-09","2100_2300",9,"2015",0.791,6,31
"6438","Speckled Hummingbird","Palicourea acetosoides",167,22,91,1,0,"2014-04-22","2300_2500",4,"2014",0.791,6,31
"6439","Speckled Hummingbird","Palicourea acetosoides",41,22,91,2,0,"2015-09-09","2100_2300",9,"2015",0.791,6,31
"6440","Speckled Hummingbird","Palicourea acetosoides",123,22,91,3,0,"2015-03-11","2100_2300",3,"2015",0.791,6,31
"6441","Speckled Hummingbird","Palicourea acetosoides",179,22,91,2,0,"2014-03-11","1700_1900",3,"2014",0.791,6,31
"6442","Speckled Hummingbird","Palicourea acetosoides",74,22,91,2,0,"2015-09-09","2100_2300",9,"2015",0.791,6,31
"6443","Speckled Hummingbird","Palicourea acetosoides",74,22,91,1,0,"2015-09-09","2100_2300",9,"2015",0.791,6,31
"6444","Speckled Hummingbird","Palicourea acetosoides",118,22,91,2,0,"2014-07-02","2100_2300",7,"2014",0.791,6,31
"6445","Speckled Hummingbird","Palicourea acetosoides",220,22,91,3,0,"2013-06-16","1900_2100",6,"2013",0.791,6,31
"6446","Speckled Hummingbird","Palicourea acetosoides",220,22,91,2,0,"2013-06-16","1900_2100",6,"2013",0.791,6,31
"6447","Speckled Hummingbird","Palicourea acetosoides",109,22,91,2,0,"2013-12-04","1900_2100",12,"2013",0.791,6,31
"6448","Speckled Hummingbird","Palicourea acetosoides",143,22,91,1,0,"2014-06-18","2100_2300",6,"2014",0.791,6,31
"6449","Speckled Hummingbird","Palicourea acetosoides",229,22,91,2,0,"2013-06-24","2100_2300",6,"2013",0.791,6,31
"6450","Speckled Hummingbird","Palicourea acetosoides",41,22,91,3,0,"2015-09-09","2100_2300",9,"2015",0.791,6,31
"6451","Speckled Hummingbird","Palicourea acetosoides",265,22,91,3,0,"2013-08-02","2100_2300",8,"2013",0.791,6,31
"6452","Speckled Hummingbird","Palicourea acetosoides",135,22,91,3,0,"2013-11-19","1700_1900",11,"2013",0.791,6,31
"6453","Speckled Hummingbird","Palicourea acetosoides",64,22,91,1,0,"2014-05-07","1900_2100",5,"2014",0.791,6,31
"6454","Speckled Hummingbird","Palicourea acetosoides",265,22,91,2,0,"2013-08-02","2100_2300",8,"2013",0.791,6,31
"6455","Speckled Hummingbird","Palicourea acetosoides",179,22,91,2,0,"2014-04-09","1700_1900",4,"2014",0.791,6,31
"6456","Speckled Hummingbird","Palicourea acetosoides",104,22,91,3,0,"2015-06-23","2100_2300",6,"2015",0.791,6,31
"6457","Speckled Hummingbird","Palicourea acetosoides",62,22,91,3,0,"2014-03-25","1900_2100",3,"2014",0.791,6,31
"6458","Speckled Hummingbird","Palicourea acetosoides",118,22,91,3,0,"2014-07-02","2100_2300",7,"2014",0.791,6,31
"6459","Speckled Hummingbird","Palicourea acetosoides",168,22,91,3,0,"2014-05-21","1900_2100",5,"2014",0.791,6,31
"6460","Speckled Hummingbird","Palicourea acetosoides",220,22,91,1,0,"2013-06-16","1900_2100",6,"2013",0.791,6,31
"6461","Speckled Hummingbird","Palicourea acetosoides",229,22,91,1,0,"2013-06-24","2100_2300",6,"2013",0.791,6,31
"6462","Speckled Hummingbird","Palicourea acetosoides",62,22,91,1,0,"2014-03-25","1900_2100",3,"2014",0.791,6,31
"6463","Speckled Hummingbird","Palicourea acetosoides",168,22,91,1,0,"2014-05-21","1900_2100",5,"2014",0.791,6,31
"6464","Speckled Hummingbird","Palicourea acetosoides",72,22,91,3,0,"2015-06-09","2100_2300",6,"2015",0.791,6,31
"6465","Speckled Hummingbird","Palicourea acetosoides",64,22,91,3,0,"2014-05-07","1900_2100",5,"2014",0.791,6,31
"6466","Speckled Hummingbird","Palicourea acetosoides",65,22,91,1,0,"2014-07-02","2100_2300",7,"2014",0.791,6,31
"6467","Speckled Hummingbird","Palicourea acetosoides",88,22,91,2,0,"2014-02-27","2100_2300",2,"2014",0.791,6,31
"6468","Speckled Hummingbird","Palicourea acetosoides",135,22,91,1,0,"2013-11-19","1700_1900",11,"2013",0.791,6,31
"6469","Speckled Hummingbird","Palicourea acetosoides",104,22,91,1,0,"2015-06-23","2100_2300",6,"2015",0.791,6,31
"6470","Speckled Hummingbird","Palicourea acetosoides",123,22,91,1,0,"2015-03-11","2100_2300",3,"2015",0.791,6,31
"6471","Speckled Hummingbird","Palicourea acetosoides",62,22,91,2,0,"2014-03-25","1900_2100",3,"2014",0.791,6,31
"6472","Speckled Hummingbird","Palicourea acetosoides",65,22,91,2,0,"2014-07-02","2100_2300",7,"2014",0.791,6,31
"6473","Speckled Hummingbird","Palicourea acetosoides",165,22,91,2,0,"2014-03-25","2100_2300",3,"2014",0.791,6,31
"6474","Speckled Hummingbird","Palicourea acetosoides",104,22,91,2,0,"2015-06-23","2100_2300",6,"2015",0.791,6,31
"6475","Speckled Hummingbird","Palicourea acetosoides",65,22,91,3,0,"2014-07-02","2100_2300",7,"2014",0.791,6,31
"6476","Speckled Hummingbird","Palicourea acetosoides",88,22,91,3,0,"2014-02-27","2100_2300",2,"2014",0.791,6,31
"6477","Speckled Hummingbird","Palicourea acetosoides",179,22,91,1,0,"2014-04-09","1700_1900",4,"2014",0.791,6,31
"6478","Speckled Hummingbird","Palicourea acetosoides",64,22,91,2,0,"2014-05-07","1900_2100",5,"2014",0.791,6,31
"6479","Speckled Hummingbird","Palicourea acetosoides",72,22,91,1,0,"2015-06-09","2100_2300",6,"2015",0.791,6,31
"6480","Speckled Hummingbird","Palicourea acetosoides",72,22,91,2,0,"2015-06-09","2100_2300",6,"2015",0.791,6,31
"6481","Speckled Hummingbird","Palicourea acetosoides",179,22,91,1,0,"2014-03-11","1700_1900",3,"2014",0.791,6,31
"6482","Speckled Hummingbird","Palicourea acetosoides",143,22,91,3,0,"2014-06-18","2100_2300",6,"2014",0.791,6,31
"6483","Speckled Hummingbird","Palicourea acetosoides",123,22,91,2,0,"2015-03-11","2100_2300",3,"2015",0.791,6,31
"6484","Speckled Hummingbird","Palicourea demissa",127,22,92,3,0,"2015-05-27","1900_2100",5,"2015",0.475,6,32
"6485","Speckled Hummingbird","Palicourea demissa",299,22,92,3,0,"2014-06-25","1300_1500",6,"2014",0.475,6,32
"6486","Speckled Hummingbird","Palicourea demissa",307,22,92,2,0,"2014-06-21","1300_1500",6,"2014",0.475,6,32
"6487","Speckled Hummingbird","Palicourea demissa",239,22,92,2,0,"2013-07-11","1300_1500",7,"2013",0.475,6,32
"6488","Speckled Hummingbird","Palicourea demissa",239,22,92,2,0,"2013-07-10","1300_1500",7,"2013",0.475,6,32
"6489","Speckled Hummingbird","Palicourea demissa",320,22,92,1,0,"2014-12-04","1300_1500",12,"2014",0.475,6,32
"6490","Speckled Hummingbird","Palicourea demissa",320,22,92,1,0,"2014-12-03","1300_1500",12,"2014",0.475,6,32
"6491","Speckled Hummingbird","Palicourea demissa",307,22,92,3,0,"2014-06-21","1300_1500",6,"2014",0.475,6,32
"6492","Speckled Hummingbird","Palicourea demissa",307,22,92,2,0,"2014-06-22","1300_1500",6,"2014",0.475,6,32
"6493","Speckled Hummingbird","Palicourea demissa",320,22,92,3,0,"2014-11-30","1300_1500",11,"2014",0.475,6,32
"6494","Speckled Hummingbird","Palicourea demissa",320,22,92,2,0,"2014-12-03","1300_1500",12,"2014",0.475,6,32
"6495","Speckled Hummingbird","Palicourea demissa",215,22,92,3,0,"2013-06-05","1500_1700",6,"2013",0.475,6,32
"6496","Speckled Hummingbird","Palicourea demissa",303,22,92,3,0,"2014-05-24","1300_1500",5,"2014",0.475,6,32
"6497","Speckled Hummingbird","Palicourea demissa",320,22,92,2,0,"2014-12-04","1300_1500",12,"2014",0.475,6,32
"6498","Speckled Hummingbird","Palicourea demissa",307,22,92,1,0,"2014-06-22","1300_1500",6,"2014",0.475,6,32
"6499","Speckled Hummingbird","Palicourea demissa",299,22,92,2,0,"2014-06-25","1300_1500",6,"2014",0.475,6,32
"6500","Speckled Hummingbird","Palicourea demissa",252,22,92,1,0,"2013-07-25","1900_2100",7,"2013",0.475,6,32
"6501","Speckled Hummingbird","Palicourea demissa",48,22,92,1,0,"2015-06-09","1700_1900",6,"2015",0.475,6,32
"6502","Speckled Hummingbird","Palicourea demissa",215,22,92,3,0,"2013-06-06","1500_1700",6,"2013",0.475,6,32
"6503","Speckled Hummingbird","Palicourea demissa",215,22,92,2,0,"2013-06-05","1500_1700",6,"2013",0.475,6,32
"6504","Speckled Hummingbird","Palicourea demissa",296,22,92,3,0,"2014-02-23","1300_1500",2,"2014",0.475,6,32
"6505","Speckled Hummingbird","Palicourea demissa",304,22,92,3,0,"2014-05-24","1500_1700",5,"2014",0.475,6,32
"6506","Speckled Hummingbird","Palicourea demissa",127,22,92,2,0,"2015-05-27","1900_2100",5,"2015",0.475,6,32
"6507","Speckled Hummingbird","Palicourea demissa",303,22,92,3,0,"2014-05-23","1300_1500",5,"2014",0.475,6,32
"6508","Speckled Hummingbird","Palicourea demissa",282,22,92,2,0,"2013-12-22","1300_1500",12,"2013",0.475,6,32
"6509","Speckled Hummingbird","Palicourea demissa",320,22,92,1,0,"2014-11-30","1300_1500",11,"2014",0.475,6,32
"6510","Speckled Hummingbird","Palicourea demissa",269,22,92,2,0,"2013-08-14","1300_1500",8,"2013",0.475,6,32
"6511","Speckled Hummingbird","Palicourea demissa",313,22,92,3,0,"2014-07-22","1300_1500",7,"2014",0.475,6,32
"6512","Speckled Hummingbird","Palicourea demissa",307,22,92,1,0,"2014-06-21","1300_1500",6,"2014",0.475,6,32
"6513","Speckled Hummingbird","Palicourea demissa",307,22,92,3,0,"2014-06-22","1300_1500",6,"2014",0.475,6,32
"6514","Speckled Hummingbird","Palicourea demissa",48,22,92,3,0,"2015-06-09","1700_1900",6,"2015",0.475,6,32
"6515","Speckled Hummingbird","Palicourea demissa",127,22,92,1,0,"2015-05-27","1900_2100",5,"2015",0.475,6,32
"6516","Speckled Hummingbird","Palicourea demissa",320,22,92,2,0,"2014-12-06","1300_1500",12,"2014",0.475,6,32
"6517","Speckled Hummingbird","Palicourea demissa",304,22,92,2,0,"2014-05-24","1500_1700",5,"2014",0.475,6,32
"6518","Speckled Hummingbird","Palicourea demissa",239,22,92,3,0,"2013-07-11","1300_1500",7,"2013",0.475,6,32
"6519","Speckled Hummingbird","Palicourea demissa",320,22,92,3,0,"2014-12-03","1300_1500",12,"2014",0.475,6,32
"6520","Speckled Hummingbird","Palicourea demissa",303,22,92,1,0,"2014-05-23","1300_1500",5,"2014",0.475,6,32
"6521","Speckled Hummingbird","Palicourea demissa",215,22,92,1,0,"2013-06-05","1500_1700",6,"2013",0.475,6,32
"6522","Speckled Hummingbird","Palicourea demissa",302,22,92,3,0,"2014-05-24","1300_1500",5,"2014",0.475,6,32
"6523","Speckled Hummingbird","Palicourea demissa",296,22,92,2,0,"2014-02-23","1300_1500",2,"2014",0.475,6,32
"6524","Speckled Hummingbird","Palicourea demissa",320,22,92,2,0,"2014-11-30","1300_1500",11,"2014",0.475,6,32
"6525","Speckled Hummingbird","Palicourea demissa",269,22,92,3,0,"2013-08-15","1300_1500",8,"2013",0.475,6,32
"6526","Speckled Hummingbird","Palicourea demissa",282,22,92,1,0,"2013-12-21","1300_1500",12,"2013",0.475,6,32
"6527","Speckled Hummingbird","Palicourea demissa",215,22,92,2,0,"2013-06-06","1500_1700",6,"2013",0.475,6,32
"6528","Speckled Hummingbird","Palicourea demissa",216,22,92,3,0,"2013-06-07","1300_1500",6,"2013",0.475,6,32
"6529","Speckled Hummingbird","Palicourea demissa",239,22,92,3,0,"2013-07-10","1300_1500",7,"2013",0.475,6,32
"6530","Speckled Hummingbird","Palicourea demissa",302,22,92,1,0,"2014-05-24","1300_1500",5,"2014",0.475,6,32
"6531","Speckled Hummingbird","Palicourea demissa",299,22,92,1,0,"2014-06-25","1300_1500",6,"2014",0.475,6,32
"6532","Speckled Hummingbird","Palicourea demissa",303,22,92,1,0,"2014-05-24","1300_1500",5,"2014",0.475,6,32
"6533","Speckled Hummingbird","Palicourea demissa",48,22,92,2,0,"2015-06-09","1700_1900",6,"2015",0.475,6,32
"6534","Speckled Hummingbird","Palicourea demissa",252,22,92,2,0,"2013-07-25","1900_2100",7,"2013",0.475,6,32
"6535","Speckled Hummingbird","Palicourea demissa",215,22,92,1,0,"2013-06-06","1500_1700",6,"2013",0.475,6,32
"6536","Speckled Hummingbird","Palicourea demissa",303,22,92,2,0,"2014-05-23","1300_1500",5,"2014",0.475,6,32
"6537","Speckled Hummingbird","Palicourea demissa",269,22,92,2,0,"2013-08-15","1300_1500",8,"2013",0.475,6,32
"6538","Speckled Hummingbird","Palicourea demissa",269,22,92,1,0,"2013-08-15","1300_1500",8,"2013",0.475,6,32
"6539","Speckled Hummingbird","Palicourea demissa",296,22,92,1,0,"2014-02-23","1300_1500",2,"2014",0.475,6,32
"6540","Speckled Hummingbird","Palicourea demissa",320,22,92,3,0,"2014-12-06","1300_1500",12,"2014",0.475,6,32
"6541","Speckled Hummingbird","Palicourea demissa",320,22,92,1,0,"2014-12-06","1300_1500",12,"2014",0.475,6,32
"6542","Speckled Hummingbird","Palicourea demissa",303,22,92,2,0,"2014-05-24","1300_1500",5,"2014",0.475,6,32
"6543","Speckled Hummingbird","Palicourea demissa",282,22,92,3,0,"2013-12-21","1300_1500",12,"2013",0.475,6,32
"6544","Speckled Hummingbird","Palicourea demissa",269,22,92,3,0,"2013-08-14","1300_1500",8,"2013",0.475,6,32
"6545","Speckled Hummingbird","Palicourea demissa",239,22,92,1,0,"2013-07-10","1300_1500",7,"2013",0.475,6,32
"6546","Speckled Hummingbird","Palicourea demissa",282,22,92,3,0,"2013-12-22","1300_1500",12,"2013",0.475,6,32
"6547","Speckled Hummingbird","Palicourea demissa",216,22,92,1,0,"2013-06-07","1300_1500",6,"2013",0.475,6,32
"6548","Speckled Hummingbird","Palicourea demissa",304,22,92,1,0,"2014-05-24","1500_1700",5,"2014",0.475,6,32
"6549","Speckled Hummingbird","Palicourea demissa",320,22,92,3,0,"2014-12-04","1300_1500",12,"2014",0.475,6,32
"6550","Speckled Hummingbird","Palicourea demissa",282,22,92,2,0,"2013-12-21","1300_1500",12,"2013",0.475,6,32
"6551","Speckled Hummingbird","Palicourea demissa",269,22,92,1,0,"2013-08-14","1300_1500",8,"2013",0.475,6,32
"6552","Speckled Hummingbird","Palicourea demissa",313,22,92,1,0,"2014-07-22","1300_1500",7,"2014",0.475,6,32
"6553","Speckled Hummingbird","Palicourea demissa",302,22,92,2,0,"2014-05-24","1300_1500",5,"2014",0.475,6,32
"6554","Speckled Hummingbird","Palicourea demissa",239,22,92,1,0,"2013-07-11","1300_1500",7,"2013",0.475,6,32
"6555","Speckled Hummingbird","Palicourea demissa",282,22,92,1,0,"2013-12-22","1300_1500",12,"2013",0.475,6,32
"6556","Speckled Hummingbird","Palicourea demissa",216,22,92,2,0,"2013-06-07","1300_1500",6,"2013",0.475,6,32
"6557","Speckled Hummingbird","Palicourea demissa",252,22,92,3,0,"2013-07-25","1900_2100",7,"2013",0.475,6,32
"6558","Speckled Hummingbird","Palicourea demissa",313,22,92,2,0,"2014-07-22","1300_1500",7,"2014",0.475,6,32
"6559","Speckled Hummingbird","Palicourea lineata",251,22,93,1,0,"2013-07-25","1900_2100",7,"2013",0.14,6,33
"6560","Speckled Hummingbird","Palicourea lineata",224,22,93,2,0,"2013-06-15","2100_2300",6,"2013",0.14,6,33
"6561","Speckled Hummingbird","Palicourea lineata",251,22,93,2,0,"2013-07-25","1900_2100",7,"2013",0.14,6,33
"6562","Speckled Hummingbird","Palicourea lineata",141,22,93,3,0,"2014-05-07","2300_2500",5,"2014",0.14,6,33
"6563","Speckled Hummingbird","Palicourea lineata",182,22,93,3,0,"2014-07-02","2300_2500",7,"2014",0.14,6,33
"6564","Speckled Hummingbird","Palicourea lineata",155,22,93,2,0,"2015-06-23","2300_2500",6,"2015",0.14,6,33
"6565","Speckled Hummingbird","Palicourea lineata",251,22,93,1,0,"2013-07-26","1900_2100",7,"2013",0.14,6,33
"6566","Speckled Hummingbird","Palicourea lineata",224,22,93,3,0,"2013-06-16","2100_2300",6,"2013",0.14,6,33
"6567","Speckled Hummingbird","Palicourea lineata",47,22,93,3,0,"2015-04-08","2100_2300",4,"2015",0.14,6,33
"6568","Speckled Hummingbird","Palicourea lineata",155,22,93,1,0,"2015-06-23","2300_2500",6,"2015",0.14,6,33
"6569","Speckled Hummingbird","Palicourea lineata",182,22,93,2,0,"2014-07-02","2300_2500",7,"2014",0.14,6,33
"6570","Speckled Hummingbird","Palicourea lineata",224,22,93,1,0,"2013-06-15","2100_2300",6,"2013",0.14,6,33
"6571","Speckled Hummingbird","Palicourea lineata",224,22,93,3,0,"2013-06-15","2100_2300",6,"2013",0.14,6,33
"6572","Speckled Hummingbird","Palicourea lineata",225,22,93,2,0,"2013-06-15","2100_2300",6,"2013",0.14,6,33
"6573","Speckled Hummingbird","Palicourea lineata",251,22,93,1,0,"2013-07-24","1900_2100",7,"2013",0.14,6,33
"6574","Speckled Hummingbird","Palicourea lineata",182,22,93,1,0,"2014-07-02","2300_2500",7,"2014",0.14,6,33
"6575","Speckled Hummingbird","Palicourea lineata",47,22,93,1,0,"2015-04-08","2100_2300",4,"2015",0.14,6,33
"6576","Speckled Hummingbird","Palicourea lineata",251,22,93,3,0,"2013-07-24","1900_2100",7,"2013",0.14,6,33
"6577","Speckled Hummingbird","Palicourea lineata",225,22,93,1,1,"2013-06-15","2100_2300",6,"2013",0.14,6,33
"6578","Speckled Hummingbird","Palicourea lineata",155,22,93,3,0,"2015-06-23","2300_2500",6,"2015",0.14,6,33
"6579","Speckled Hummingbird","Palicourea lineata",224,22,93,2,0,"2013-06-16","2100_2300",6,"2013",0.14,6,33
"6580","Speckled Hummingbird","Palicourea lineata",251,22,93,3,0,"2013-07-26","1900_2100",7,"2013",0.14,6,33
"6581","Speckled Hummingbird","Palicourea lineata",224,22,93,1,0,"2013-06-16","2100_2300",6,"2013",0.14,6,33
"6582","Speckled Hummingbird","Palicourea lineata",225,22,93,3,0,"2013-06-15","2100_2300",6,"2013",0.14,6,33
"6583","Speckled Hummingbird","Palicourea lineata",141,22,93,1,17,"2014-05-07","2300_2500",5,"2014",0.14,6,33
"6584","Speckled Hummingbird","Palicourea lineata",251,22,93,2,0,"2013-07-24","1900_2100",7,"2013",0.14,6,33
"6585","Speckled Hummingbird","Palicourea lineata",141,22,93,2,0,"2014-05-07","2300_2500",5,"2014",0.14,6,33
"6586","Speckled Hummingbird","Palicourea lineata",47,22,93,2,0,"2015-04-08","2100_2300",4,"2015",0.14,6,33
"6587","Speckled Hummingbird","Palicourea lineata",251,22,93,3,0,"2013-07-25","1900_2100",7,"2013",0.14,6,33
"6588","Speckled Hummingbird","Palicourea lineata",251,22,93,2,0,"2013-07-26","1900_2100",7,"2013",0.14,6,33
"6589","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,3,0,"2013-07-25","2100_2300",7,"2013",3.313,6,34
"6590","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,1,0,"2013-07-26","2100_2300",7,"2013",3.313,6,34
"6591","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,2,0,"2013-07-25","2100_2300",7,"2013",3.313,6,34
"6592","Speckled Hummingbird","Pitcairnia sodiroi",154,22,95,2,0,"2015-05-13","2100_2300",5,"2015",3.313,6,34
"6593","Speckled Hummingbird","Pitcairnia sodiroi",17,22,95,2,0,"2015-05-13","2300_2500",5,"2015",3.313,6,34
"6594","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,2,0,"2013-07-26","2100_2300",7,"2013",3.313,6,34
"6595","Speckled Hummingbird","Pitcairnia sodiroi",16,22,95,3,0,"2015-04-28","2100_2300",4,"2015",3.313,6,34
"6596","Speckled Hummingbird","Pitcairnia sodiroi",16,22,95,1,0,"2015-04-28","2100_2300",4,"2015",3.313,6,34
"6597","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,3,0,"2013-07-27","2100_2300",7,"2013",3.313,6,34
"6598","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,3,0,"2013-07-26","2100_2300",7,"2013",3.313,6,34
"6599","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,2,0,"2013-07-27","2100_2300",7,"2013",3.313,6,34
"6600","Speckled Hummingbird","Pitcairnia sodiroi",154,22,95,3,0,"2015-05-13","2100_2300",5,"2015",3.313,6,34
"6601","Speckled Hummingbird","Pitcairnia sodiroi",17,22,95,3,0,"2015-05-13","2300_2500",5,"2015",3.313,6,34
"6602","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,1,0,"2013-07-27","2100_2300",7,"2013",3.313,6,34
"6603","Speckled Hummingbird","Pitcairnia sodiroi",254,22,95,1,0,"2013-07-25","2100_2300",7,"2013",3.313,6,34
"6604","Speckled Hummingbird","Pitcairnia sodiroi",16,22,95,2,0,"2015-04-28","2100_2300",4,"2015",3.313,6,34
"6605","Speckled Hummingbird","Pitcairnia sodiroi",154,22,95,1,0,"2015-05-13","2100_2300",5,"2015",3.313,6,34
"6606","Speckled Hummingbird","Pitcairnia sodiroi",17,22,95,1,0,"2015-05-13","2300_2500",5,"2015",3.313,6,34
"6607","Speckled Hummingbird","Psammisia aberrans",246,22,98,1,0,"2013-07-20","1300_1500",7,"2013",1.626,6,35
"6608","Speckled Hummingbird","Psammisia aberrans",59,22,98,1,0,"2014-01-02","1900_2100",1,"2014",1.626,6,35
"6609","Speckled Hummingbird","Psammisia aberrans",246,22,98,2,0,"2013-07-21","1300_1500",7,"2013",1.626,6,35
"6610","Speckled Hummingbird","Psammisia aberrans",281,22,98,2,0,"2013-12-15","1300_1500",12,"2013",1.626,6,35
"6611","Speckled Hummingbird","Psammisia aberrans",241,22,98,3,0,"2013-07-09","1300_1500",7,"2013",1.626,6,35
"6612","Speckled Hummingbird","Psammisia aberrans",240,22,98,3,0,"2013-07-10","1300_1500",7,"2013",1.626,6,35
"6613","Speckled Hummingbird","Psammisia aberrans",240,22,98,2,0,"2013-07-10","1300_1500",7,"2013",1.626,6,35
"6614","Speckled Hummingbird","Psammisia aberrans",240,22,98,1,0,"2013-07-11","1300_1500",7,"2013",1.626,6,35
"6615","Speckled Hummingbird","Psammisia aberrans",246,22,98,1,0,"2013-07-21","1300_1500",7,"2013",1.626,6,35
"6616","Speckled Hummingbird","Psammisia aberrans",59,22,98,3,0,"2014-01-02","1900_2100",1,"2014",1.626,6,35
"6617","Speckled Hummingbird","Psammisia aberrans",240,22,98,3,0,"2013-07-11","1300_1500",7,"2013",1.626,6,35
"6618","Speckled Hummingbird","Psammisia aberrans",59,22,98,2,0,"2014-01-02","1900_2100",1,"2014",1.626,6,35
"6619","Speckled Hummingbird","Psammisia aberrans",50,22,98,2,0,"2015-08-12","1300_1500",8,"2015",1.626,6,35
"6620","Speckled Hummingbird","Psammisia aberrans",50,22,98,1,0,"2015-08-12","1300_1500",8,"2015",1.626,6,35
"6621","Speckled Hummingbird","Psammisia aberrans",246,22,98,3,0,"2013-07-21","1300_1500",7,"2013",1.626,6,35
"6622","Speckled Hummingbird","Psammisia aberrans",281,22,98,3,0,"2013-12-15","1300_1500",12,"2013",1.626,6,35
"6623","Speckled Hummingbird","Psammisia aberrans",241,22,98,3,0,"2013-07-10","1300_1500",7,"2013",1.626,6,35
"6624","Speckled Hummingbird","Psammisia aberrans",241,22,98,2,0,"2013-07-09","1300_1500",7,"2013",1.626,6,35
"6625","Speckled Hummingbird","Psammisia aberrans",246,22,98,2,0,"2013-07-20","1300_1500",7,"2013",1.626,6,35
"6626","Speckled Hummingbird","Psammisia aberrans",240,22,98,1,0,"2013-07-10","1300_1500",7,"2013",1.626,6,35
"6627","Speckled Hummingbird","Psammisia aberrans",241,22,98,1,0,"2013-07-10","1300_1500",7,"2013",1.626,6,35
"6628","Speckled Hummingbird","Psammisia aberrans",241,22,98,1,0,"2013-07-09","1300_1500",7,"2013",1.626,6,35
"6629","Speckled Hummingbird","Psammisia aberrans",272,22,98,1,0,"2013-11-17","1300_1500",11,"2013",1.626,6,35
"6630","Speckled Hummingbird","Psammisia aberrans",281,22,98,1,0,"2013-12-15","1300_1500",12,"2013",1.626,6,35
"6631","Speckled Hummingbird","Psammisia aberrans",241,22,98,2,0,"2013-07-10","1300_1500",7,"2013",1.626,6,35
"6632","Speckled Hummingbird","Psammisia aberrans",272,22,98,2,0,"2013-11-17","1300_1500",11,"2013",1.626,6,35
"6633","Speckled Hummingbird","Psammisia aberrans",246,22,98,3,0,"2013-07-20","1300_1500",7,"2013",1.626,6,35
"6634","Speckled Hummingbird","Psammisia aberrans",272,22,98,3,0,"2013-11-17","1300_1500",11,"2013",1.626,6,35
"6635","Speckled Hummingbird","Psammisia aberrans",240,22,98,2,0,"2013-07-11","1300_1500",7,"2013",1.626,6,35
"6636","Speckled Hummingbird","Psammisia aberrans",50,22,98,3,0,"2015-08-12","1300_1500",8,"2015",1.626,6,35
"6637","Speckled Hummingbird","Psammisia sodiroi",266,22,101,2,0,"2013-08-05","2100_2300",8,"2013",0.469,6,36
"6638","Speckled Hummingbird","Psammisia sodiroi",185,22,101,2,0,"2014-09-10","1900_2100",9,"2014",0.469,6,36
"6639","Speckled Hummingbird","Psammisia sodiroi",255,22,101,3,0,"2013-07-26","1900_2100",7,"2013",0.469,6,36
"6640","Speckled Hummingbird","Psammisia sodiroi",35,22,101,3,0,"2015-05-13","2100_2300",5,"2015",0.469,6,36
"6641","Speckled Hummingbird","Psammisia sodiroi",266,22,101,1,0,"2013-08-05","2100_2300",8,"2013",0.469,6,36
"6642","Speckled Hummingbird","Psammisia sodiroi",1,22,101,3,0,"2013-10-22","2100_2300",10,"2013",0.469,6,36
"6643","Speckled Hummingbird","Psammisia sodiroi",266,22,101,2,0,"2013-08-04","2100_2300",8,"2013",0.469,6,36
"6644","Speckled Hummingbird","Psammisia sodiroi",11,22,101,2,0,"2014-11-19","1900_2100",11,"2014",0.469,6,36
"6645","Speckled Hummingbird","Psammisia sodiroi",185,22,101,1,0,"2014-09-10","1900_2100",9,"2014",0.469,6,36
"6646","Speckled Hummingbird","Psammisia sodiroi",255,22,101,1,0,"2013-07-27","1900_2100",7,"2013",0.469,6,36
"6647","Speckled Hummingbird","Psammisia sodiroi",83,22,101,2,0,"2013-11-06","2300_2500",11,"2013",0.469,6,36
"6648","Speckled Hummingbird","Psammisia sodiroi",255,22,101,3,0,"2013-07-27","1900_2100",7,"2013",0.469,6,36
"6649","Speckled Hummingbird","Psammisia sodiroi",255,22,101,1,0,"2013-07-26","1900_2100",7,"2013",0.469,6,36
