"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","X","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"1224","FL079","130725AA","7/25/2013","Drymonia collegarum","9:47:34","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.5986898,0.11766616,1950,"FL079",NA,NA,NA,NA,NA,"S","S",-78.5986898,0.11766616,NA,"Drymonia collegarum",7,NA,NA,NA,2013-07-25
"1225","FL079","130726AB","7/26/2013","Drymonia collegarum","16:41:02","Brown Inca","","","",NA,NA,NA,NA,-78.5986898,0.11766616,1950,"FL079",NA,NA,NA,NA,NA,"S","S",-78.5986898,0.11766616,NA,"Drymonia collegarum",7,NA,NA,NA,2013-07-26
"1226","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","6:27:24","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1227","FL080","130726AB","7/26/2013","Pitcairnia sodoroi","16:22:19","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1228","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","6:24:34","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1229","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","7:57:22","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1230","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","6:16:26","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1231","FL080","130725AA","25-Jul","Pitcairnia sodoroi","17:27:30","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",NA,NA,NA,NA,2013-07-25
"1232","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","9:21:32","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1233","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","9:19","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1234","FL080","130727AA","7/27/2013","Pitcairnia sodoroi","7:02:18","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-27
"1235","FL080","130726AA","7/26/2013","Pitcairnia sodoroi","8:23:09","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-26
"1236","FL080","130727AA","7/27/2013","Pitcairnia sodoroi","8:21:18","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-27
"1237","FL080","130727AA","7/27/2013","Pitcairnia sodoroi","9:06:53","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-27
"1238","FL080","130727AA","7/27/2013","Pitcairnia sodoroi","6:57:21","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-27
"1239","FL080","130725AA","25-Jul","Pitcairnia sodoroi","17:18","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",NA,NA,NA,NA,2013-07-25
"1240","FL080","130727AA","7/27/2013","Pitcairnia sodoroi","6:24:49","Brown Inca","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-27
"1241","FL080","130727AA","7/27/2013","Pitcairnia sodoroi","7:14:10","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",7,NA,NA,NA,2013-07-27
"1242","FL080","130725AA","25-Jul","Pitcairnia sodoroi","15:14:57","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59519455,0.1269544,2120,"FL080",NA,NA,NA,NA,NA,"S","S",-78.59519455,0.1269544,NA,"Pitcairnia sodiroi",NA,NA,NA,NA,2013-07-25
"1243","FL081","130727AB","7/27/2013","Psammisia sodoroi","16:46:29","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-27
"1244","FL081","130727AA","7/27/2013","Psammisia sodoroi","9:52:19","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-27
"1245","FL081","130727AA","7/27/2013","Psammisia sodoroi","8:35:50","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-27
"1246","FL081","130727AB","7/27/2013","Psammisia sodoroi","15:14:25","Brown Inca","","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-27
"1247","FL081","130726AC","7/26/2013","Psammisia sodoroi","15:49:50","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-26
"1248","FL081","130727AA","7/27/2013","Psammisia sodoroi","8:23:50","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-27
"1249","FL081","130726AC","7/26/2013","Psammisia sodoroi","16:55:29","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-26
"1250","FL081","130726AC","7/26/2013","Psammisia sodoroi","14:43:00","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.596514,0.124333,2100,"FL081",NA,"Flag, Blue","2013-07-26T14:39:06Z",NA,NA,"7","2013-07-26",-78.596514,0.124333,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-26
"1251","FL082","130727AC","7/27/2013","Renealmia sessifolia","17:14:02","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59325682,0.11536156,1760,"FL082",NA,NA,NA,NA,NA,"S","S",-78.59325682,0.11536156,NA,"Renealmia sessilifolia",7,NA,NA,NA,2013-07-27
"1252","FL082","130728AA","7/28/2013","Renealmia sessifolia","6:58:53","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59325682,0.11536156,1760,"FL082",NA,NA,NA,NA,NA,"S","S",-78.59325682,0.11536156,NA,"Renealmia sessilifolia",7,NA,NA,NA,2013-07-28
"1253","FL082","130727AC","7/27/2013","Renealmia sessifolia","16:08:13","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.59325682,0.11536156,1760,"FL082",NA,NA,NA,NA,NA,"S","S",-78.59325682,0.11536156,NA,"Renealmia sessilifolia",7,NA,NA,NA,2013-07-27
"1254","FL082","130728AB","7/28/2013","Renealmia sessifolia","17:58:06","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59325682,0.11536156,1760,"FL082",NA,NA,NA,NA,NA,"S","S",-78.59325682,0.11536156,NA,"Renealmia sessilifolia",7,NA,NA,NA,2013-07-28
"1255","FL082","130727AC","7/27/2013","Renealmia sessifolia","17:56:10","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59325682,0.11536156,1760,"FL082",NA,NA,NA,NA,NA,"S","S",-78.59325682,0.11536156,NA,"Renealmia sessilifolia",7,NA,NA,NA,2013-07-27
"1256","FL083","130728AB","7/28/2013","Psammisia sodoroi","17:14:04","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1257","FL083","130728AB","7/28/2013","Psammisia sodoroi","15:36:43","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1258","FL083","130728AB","7/28/2013","Psammisia sodoroi","15:04:35","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1259","FL083","130728AB","7/28/2013","Psammisia sodoroi","16:32:51","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1260","FL083","130728AB","7/28/2013","Psammisia sodoroi","16:57:26","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1261","FL083","130729AA","7/29/2013","Psammisia sodoroi","9:19:19","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1262","FL083","130728AB","7/28/2013","Psammisia sodoroi","17:36:09","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1263","FL083","130729AA","7/29/2013","Psammisia sodoroi","6:32:10","Speckled Hummingbird","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1264","FL083","130728AB","7/28/2013","Psammisia sodoroi","14:42:09","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1265","FL083","130729AA","7/29/2013","Psammisia sodoroi","6:14:42","Collared Inca","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1266","FL083","130728AB","7/28/2013","Psammisia sodoroi","17:50:56","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1267","FL083","130729AB","7/29/2013","Psammisia sodoroi","18:10:56","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1268","FL083","130728AB","7/28/2013","Psammisia sodoroi","15:58:42","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1269","FL083","130729AA","7/29/2013","Psammisia sodoroi","6:51:15","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1270","FL083","130729AA","7/29/2013","Psammisia sodoroi","6:06:38","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1271","FL083","130729AB","7/29/2013","Psammisia sodoroi","14:43:25","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1272","FL083","130729AB","7/29/2013","Psammisia sodoroi","17:31:56","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1273","FL083","130728AA","7/28/2013","Psammisia sodoroi","14:31:44","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1274","FL083","130729AB","7/29/2013","Psammisia sodoroi","15:48:01","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1275","FL083","130729AB","7/29/2013","Psammisia sodoroi","17:09:40","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1276","FL083","130729AB","7/29/2013","Psammisia sodoroi","16:36:36","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1277","FL083","130728AB","7/28/2013","Psammisia sodoroi","17:31:17","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-28
"1278","FL083","130729AB","7/29/2013","Psammisia sodoroi","15:24:14","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1279","FL083","130729AB","7/29/2013","Psammisia sodoroi","15:01:09","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1280","FL083","130729AB","7/29/2013","Psammisia sodoroi","16:49:57","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1281","FL083","130729AB","7/29/2013","Psammisia sodoroi","16:25:26","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58561487,0.12937325,2350,"FL083",NA,NA,NA,NA,NA,"S","S",-78.58561487,0.12937325,NA,"Psammisia sodiroi",7,NA,NA,NA,2013-07-29
"1282","FL084","130730AA","7/30/2013","Psammisia ulbrichiana","6:55:25","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-30
"1283","FL084","130730AA","7/30/2013","Psammisia ulbrichiana","7:49:22","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-30
"1284","FL084","130729AB","7/29/2013","Psammisia ulbrichiana","15:01:29","Collared Inca","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-29
"1285","FL084","130729AB","7/29/2013","Psammisia ulbrichiana","15:46:41","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-29
"1286","FL084","130730AA","7/30/2013","Psammisia ulbrichiana","7:56:25","Collared Inca","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-30
"1287","FL084","130730AA","7/30/2013","Psammisia ulbrichiana","8:54:44","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-30
"1288","FL084","130729AA","7/29/2013","Psammisia ulbrichiana","7:36:39","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-29
"1289","FL084","130729AA","7/29/2013","Psammisia ulbrichiana","7:50:55","Green-fronted Lancebill","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-29
"1290","FL084","130728AB","7/28/2013","Psammisia ulbrichiana","15:09:53","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-28
"1291","FL084","130729AA","7/29/2013","Psammisia ulbrichiana","9:43:32","Gorgeted Sunangel","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-29
"1292","FL084","130728AB","7/28/2013","Psammisia ulbrichiana","17:19:32","Collared Inca","","","",NA,NA,NA,NA,NA,NA,1850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-28
"1293","FL085","130725AA","7/25/2013","Onagaraceae fuschia macrostigma","7:40:53","Tawny-bellied Hermit","","",NA,"yay!",38,NA,"",-78.597657,0.120377,1970,"FL085",NA,"Flag, Blue","2013-07-23T16:46:44Z",NA,NA,"7","2013-07-23",-78.597657,0.120377,NA,"Onagaraceae fuschia",7,NA,NA,NA,2013-07-25
"1294","FL086","130723AB","7/23/2013","Psammisia ulbrichiana","6:29:02","Violet-tailed Sylph","F","","",NA,NA,NA,NA,-78.598325,0.118427,1950,"FL086",NA,"Flag, Blue","2013-07-23T17:03:18Z",NA,NA,"7","2013-07-23",-78.598325,0.118427,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-23
"1295","FL086","130723AA","7/23/2013","Psammisia ulbrichiana","8:22:03","Fawn-breasted Brilliant","","","",NA,NA,NA,NA,-78.598325,0.118427,1950,"FL086",NA,"Flag, Blue","2013-07-23T17:03:18Z",NA,NA,"7","2013-07-23",-78.598325,0.118427,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-23
"1296","FL086","130723AB","7/23/2013","Psammisia ulbrichiana","15:03:47","Wedge-billed Hummingbird","","","",NA,NA,NA,NA,-78.598325,0.118427,1950,"FL086",NA,"Flag, Blue","2013-07-23T17:03:18Z",NA,NA,"7","2013-07-23",-78.598325,0.118427,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-23
"1297","FL086","130723AA","7/23/2013","Psammisia ulbrichiana","14:51:17","Wedge-billed Hummingbird","","","",NA,NA,NA,NA,-78.598325,0.118427,1950,"FL086",NA,"Flag, Blue","2013-07-23T17:03:18Z",NA,NA,"7","2013-07-23",-78.598325,0.118427,NA,"Psammisia ulbrichiana",7,NA,NA,NA,2013-07-23
"1298","FL087","130730AA","7/30/2013","Centropogon solanifolius","8:25:28","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1299","FL087","130729AA","7/29/2013","Centropogon solanifolius","15:08:23","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-29
"1300","FL087","130730AA","7/30/2013","Centropogon solanifolius","9:26:53","Fawn-breasted Brilliant","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1301","FL087","130730AB","7/30/2013","Centropogon solanifolius","16:38:07","Violet-tailed Sylph","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1302","FL087","130730AA","7/30/2013","Centropogon solanifolius","7:45:45","Brown Inca","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1303","FL087","130731AA","7/31/2013","Centropogon solanifolius","9:51:31","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-31
"1304","FL087","130731AA","7/31/2013","Centropogon solanifolius","6:58:48","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-31
"1305","FL087","130730AA","7/30/2013","Centropogon solanifolius","7:15:36","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1306","FL087","130730AA","7/30/2013","Centropogon solanifolius","14:33:21","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1307","FL087","130730AA","7/30/2013","Centropogon solanifolius","6:48:38","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.59716304,0.12143282,1990,"FL087",NA,NA,NA,NA,NA,"S","S",-78.59716304,0.12143282,NA,"Centropogon solanifolius",7,NA,NA,NA,2013-07-30
"1308","FL088","130730AB","7/30/2013","Bomarea multiflora","16:44:37","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58390437,0.12833641,2420,"FL088",NA,NA,NA,NA,NA,"S","S",-78.58390437,0.12833641,NA,"Bomarea multiflora",7,NA,NA,NA,2013-07-30
"1309","FL088","130801AA","8/1/2013","Bomarea multiflora","9:55:58","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58390437,0.12833641,2420,"FL088",NA,NA,NA,NA,NA,"S","S",-78.58390437,0.12833641,NA,"Bomarea multiflora",8,NA,NA,NA,2013-08-01
"1310","FL088","130801AA","8/1/2013","Bomarea multiflora","8:11:02","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.58390437,0.12833641,2420,"FL088",NA,NA,NA,NA,NA,"S","S",-78.58390437,0.12833641,NA,"Bomarea multiflora",8,NA,NA,NA,2013-08-01
"1311","FL088","130802AB","8/2/2013","Bomarea multiflora","18:03:38","Gorgeted Sunangel","","","",NA,NA,NA,NA,-78.58390437,0.12833641,2420,"FL088",NA,NA,NA,NA,NA,"S","S",-78.58390437,0.12833641,NA,"Bomarea multiflora",8,NA,NA,NA,2013-08-02
"1312","FL088","130802AA","8/2/2013","Bomarea multiflora","7:29:54","Collared Inca","","","",NA,NA,NA,NA,-78.58390437,0.12833641,2420,"FL088",NA,NA,NA,NA,NA,"S","S",-78.58390437,0.12833641,NA,"Bomarea multiflora",8,NA,NA,NA,2013-08-02
"1313","FL089","130801AA","8/1/2013","Macleania bullata","7:51:13","Tawny-bellied Hermit","","","",NA,NA,NA,NA,-78.58782912,0.13143528,2290,"FL089",NA,NA,NA,NA,NA,"S","S",-78.58782912,0.13143528,NA,"Macleania bullata",8,NA,NA,NA,2013-08-01
