"","Bird","Plant","Occupancy","Iteration","True_State"
"9167",4,7,22,"48",17
"9168",4,7,28,"64",17
"9169",4,7,25,"58",17
"9170",4,7,32,"23",17
"9171",4,7,20,"22",17
"9172",4,7,24,"83",17
"9173",4,7,33,"33",17
"9174",4,7,20,"16",17
"9175",4,7,19,"32",17
"9176",4,7,34,"82",17
"9177",4,7,21,"65",17
"9178",4,7,21,"91",17
"9179",4,7,31,"47",17
"9180",4,7,35,"25",17
"9181",4,7,28,"75",17
"9182",4,7,24,"30",17
"9183",4,7,27,"93",17
"9184",4,7,22,"27",17
"9185",4,7,21,"94",17
"9186",4,7,30,"45",17
"9187",4,7,20,"38",17
"9188",4,7,30,"17",17
"9189",4,7,22,"43",17
"9190",4,7,20,"66",17
"9191",4,7,23,"31",17
"9192",4,7,27,"74",17
"9193",4,7,12,"42",17
"9194",4,7,30,"81",17
"9195",4,7,19,"10",17
"9196",4,7,9,"1",17
"9197",4,7,10,"78",17
"9198",4,7,25,"29",17
"9199",4,7,23,"46",17
"9200",4,7,23,"92",17
"9201",4,7,30,"12",17
"9202",4,7,37,"26",17
"9203",4,7,24,"28",17
"9204",4,7,20,"61",17
"9205",4,7,21,"77",17
"9206",4,7,22,"60",17
"9207",4,7,23,"44",17
"9208",4,7,6,"63",17
"9209",4,7,31,"79",17
"9210",4,7,28,"76",17
"9211",4,7,22,"62",17
"9212",4,7,26,"11",17
"9213",4,8,50,"34",39
"9214",4,8,30,"67",39
"9215",4,8,44,"40",39
"9216",4,8,41,"89",39
"9217",4,8,34,"23",39
"9218",4,8,32,"56",39
"9219",4,8,32,"18",39
"9220",4,8,35,"84",39
"9221",4,8,27,"57",39
"9222",4,8,47,"90",39
"9223",4,8,37,"7",39
"9224",4,8,45,"45",39
"9225",4,8,42,"51",39
"9226",4,8,32,"3",39
"9227",4,8,32,"91",39
"9228",4,8,45,"19",39
"9229",4,8,51,"24",39
"9230",4,8,33,"2",39
"9231",4,8,39,"41",39
"9232",4,8,42,"8",39
"9233",4,8,52,"46",39
"9234",4,8,44,"73",39
"9235",4,8,45,"22",39
"9236",4,8,48,"53",39
"9237",4,8,55,"59",39
"9238",4,8,27,"62",39
"9239",4,8,36,"35",39
"9240",4,8,50,"79",39
"9241",4,8,53,"52",39
"9242",4,8,32,"68",39
"9243",4,8,35,"78",39
"9244",4,8,39,"12",39
"9245",4,8,45,"37",39
"9246",4,8,40,"64",39
"9247",4,8,31,"85",39
"9248",4,8,43,"9",39
"9249",4,8,53,"31",39
"9250",4,8,34,"4",39
"9251",4,8,34,"49",39
"9252",4,8,43,"92",39
"9253",4,8,41,"30",39
"9254",4,8,44,"80",39
"9255",4,8,34,"6",39
"9256",4,8,41,"63",39
"9257",4,8,31,"69",39
"9258",4,8,41,"25",39
"9259",4,8,26,"74",39
"9260",4,8,52,"10",39
"9261",4,8,36,"54",39
"9262",4,8,44,"47",39
"9263",4,8,31,"81",39
"9264",4,8,46,"71",39
"9265",4,8,44,"48",39
"9266",4,8,42,"20",39
"9267",4,8,43,"72",39
"9268",4,8,48,"55",39
"9269",4,8,37,"58",39
"9270",4,8,43,"75",39
"9271",4,8,35,"70",39
"9272",4,8,46,"14",39
"9273",4,8,39,"86",39
"9274",4,8,41,"36",39
"9275",4,8,49,"60",39
"9276",4,8,41,"94",39
"9277",4,8,43,"28",39
"9278",4,8,38,"42",39
"9279",4,8,43,"87",39
"9280",4,8,36,"11",39
"9281",4,8,33,"26",39
"9282",4,8,34,"5",39
"9283",4,8,44,"15",39
"9284",4,8,31,"82",39
"9285",4,8,50,"32",39
"9286",4,8,47,"16",39
"9287",4,8,34,"88",39
"9288",4,8,35,"76",39
"9289",4,8,38,"13",39
"9290",4,8,35,"17",39
"9291",4,8,48,"43",39
"9292",4,8,32,"33",39
"9293",4,8,37,"38",39
"9294",4,8,36,"44",39
"9295",4,8,46,"61",39
"9296",4,8,38,"39",39
"9297",4,8,35,"50",39
"9298",4,8,39,"93",39
"9299",4,8,24,"21",39
"9300",4,8,50,"66",39
"9301",4,8,36,"77",39
"9302",4,8,53,"27",39
"9303",4,8,47,"29",39
"9304",4,8,37,"1",39
"9305",4,8,38,"65",39
"9306",4,8,43,"83",39
"9307",4,9,22,"7",34
"9308",4,9,31,"62",34
"9309",4,9,32,"29",34
"9310",4,9,38,"2",34
"9311",4,9,36,"94",34
"9312",4,9,38,"19",34
"9313",4,9,34,"33",34
"9314",4,9,27,"52",34
"9315",4,9,31,"8",34
"9316",4,9,39,"34",34
"9317",4,9,43,"45",34
"9318",4,9,34,"13",34
"9319",4,9,53,"78",34
"9320",4,9,38,"57",34
"9321",4,9,38,"16",34
"9322",4,9,39,"88",34
"9323",4,9,33,"90",34
"9324",4,9,32,"63",34
"9325",4,9,37,"12",34
"9326",4,9,29,"79",34
"9327",4,9,25,"17",34
"9328",4,9,32,"14",34
"9329",4,9,41,"84",34
"9330",4,9,32,"56",34
"9331",4,9,44,"31",34
"9332",4,9,36,"68",34
"9333",4,9,32,"41",34
"9334",4,9,32,"51",34
"9335",4,9,34,"73",34
"9336",4,9,34,"89",34
"9337",4,9,44,"1",34
"9338",4,9,40,"25",34
"9339",4,9,38,"24",34
"9340",4,9,37,"15",34
"9341",4,9,25,"48",34
"9342",4,9,45,"30",34
"9343",4,9,35,"46",34
"9344",4,9,36,"67",34
"9345",4,9,31,"80",34
"9346",4,9,39,"20",34
"9347",4,9,39,"74",34
"9348",4,9,42,"40",34
"9349",4,9,39,"5",34
"9350",4,9,34,"39",34
"9351",4,9,30,"43",34
"9352",4,9,40,"82",34
"9353",4,9,37,"3",34
"9354",4,9,38,"37",34
"9355",4,9,50,"81",34
"9356",4,9,44,"47",34
"9357",4,9,37,"35",34
"9358",4,9,44,"26",34
"9359",4,9,45,"64",34
"9360",4,9,46,"53",34
"9361",4,9,29,"11",34
"9362",4,9,29,"77",34
"9363",4,9,31,"83",34
"9364",4,9,51,"23",34
"9365",4,9,37,"9",34
"9366",4,9,33,"91",34
"9367",4,9,32,"49",34
"9368",4,9,34,"32",34
"9369",4,9,30,"75",34
"9370",4,9,21,"58",34
"9371",4,9,35,"85",34
"9372",4,9,30,"59",34
"9373",4,9,36,"18",34
"9374",4,9,37,"50",34
"9375",4,9,41,"38",34
"9376",4,9,35,"28",34
"9377",4,9,39,"92",34
"9378",4,9,33,"36",34
"9379",4,9,46,"4",34
"9380",4,9,38,"42",34
"9381",4,9,32,"21",34
"9382",4,9,27,"22",34
"9383",4,9,43,"69",34
"9384",4,9,29,"27",34
"9385",4,9,29,"71",34
"9386",4,9,39,"10",34
"9387",4,9,38,"65",34
"9388",4,9,33,"60",34
"9389",4,9,45,"70",34
"9390",4,9,33,"93",34
"9391",4,9,30,"66",34
"9392",4,9,36,"61",34
"9393",4,9,35,"54",34
"9394",4,9,40,"76",34
"9395",4,9,48,"86",34
"9396",4,9,26,"55",34
"9397",4,9,32,"44",34
"9398",4,9,39,"6",34
"9399",4,9,32,"87",34
"9400",4,9,27,"72",34
"9401",5,1,145,"84",144
"9402",5,1,146,"78",144
"9403",5,1,145,"2",144
"9404",5,1,158,"45",144
"9405",5,1,140,"23",144
"9406",5,1,128,"56",144
"9407",5,1,126,"86",144
"9408",5,1,138,"29",144
"9409",5,1,124,"67",144
"9410",5,1,134,"85",144
"9411",5,1,136,"13",144
"9412",5,1,151,"40",144
"9413",5,1,139,"73",144
"9414",5,1,131,"62",144
"9415",5,1,143,"3",144
"9416",5,1,144,"94",144
"9417",5,1,133,"34",144
"9418",5,1,146,"9",144
"9419",5,1,164,"83",144
"9420",5,1,136,"68",144
"9421",5,1,116,"19",144
"9422",5,1,165,"89",144
"9423",5,1,147,"66",144
"9424",5,1,160,"1",144
"9425",5,1,143,"8",144
"9426",5,1,137,"46",144
"9427",5,1,147,"18",144
"9428",5,1,132,"30",144
"9429",5,1,142,"63",144
"9430",5,1,177,"14",144
"9431",5,1,157,"4",144
"9432",5,1,157,"24",144
"9433",5,1,144,"90",144
"9434",5,1,175,"10",144
"9435",5,1,138,"92",144
"9436",5,1,128,"12",144
"9437",5,1,156,"49",144
"9438",5,1,145,"32",144
"9439",5,1,146,"65",144
"9440",5,1,145,"79",144
"9441",5,1,139,"51",144
"9442",5,1,133,"57",144
"9443",5,1,144,"41",144
"9444",5,1,146,"47",144
"9445",5,1,136,"74",144
"9446",5,1,151,"91",144
"9447",5,1,134,"82",144
"9448",5,1,141,"54",144
"9449",5,1,152,"7",144
"9450",5,1,133,"17",144
"9451",5,1,133,"35",144
"9452",5,1,126,"52",144
"9453",5,1,147,"15",144
"9454",5,1,146,"80",144
"9455",5,1,132,"25",144
"9456",5,1,136,"60",144
"9457",5,1,135,"58",144
"9458",5,1,148,"69",144
"9459",5,1,141,"77",144
"9460",5,1,142,"31",144
"9461",5,1,128,"33",144
"9462",5,1,160,"16",144
"9463",5,1,128,"48",144
"9464",5,1,128,"21",144
"9465",5,1,141,"64",144
"9466",5,1,158,"36",144
"9467",5,1,129,"75",144
"9468",5,1,127,"11",144
"9469",5,1,133,"50",144
"9470",5,1,129,"44",144
"9471",5,1,140,"43",144
"9472",5,1,138,"20",144
"9473",5,1,149,"81",144
"9474",5,1,127,"42",144
"9475",5,1,144,"26",144
"9476",5,1,120,"38",144
"9477",5,1,145,"6",144
"9478",5,1,151,"61",144
"9479",5,1,142,"55",144
"9480",5,1,139,"37",144
"9481",5,1,138,"5",144
"9482",5,1,141,"59",144
"9483",5,1,127,"53",144
"9484",5,1,137,"93",144
"9485",5,1,126,"28",144
"9486",5,1,144,"71",144
"9487",5,1,155,"72",144
"9488",5,1,131,"76",144
"9489",5,1,162,"87",144
"9490",5,1,134,"39",144
"9491",5,1,112,"70",144
"9492",5,1,123,"88",144
"9493",5,1,131,"27",144
"9494",5,1,120,"22",144
"9495",5,10,274,"51",254
"9496",5,10,287,"65",254
"9497",5,10,277,"53",254
"9498",5,10,285,"68",254
"9499",5,10,266,"20",254
"9500",5,10,260,"85",254
"9501",5,10,290,"6",254
"9502",5,10,269,"34",254
"9503",5,10,267,"3",254
"9504",5,10,264,"18",254
"9505",5,10,286,"64",254
"9506",5,10,278,"17",254
"9507",5,10,268,"83",254
"9508",5,10,286,"70",254
"9509",5,10,292,"19",254
"9510",5,10,272,"4",254
"9511",5,10,292,"67",254
"9512",5,10,292,"1",254
"9513",5,10,294,"33",254
"9514",5,10,261,"94",254
"9515",5,10,268,"71",254
"9516",5,10,259,"37",254
"9517",5,10,307,"22",254
"9518",5,10,278,"54",254
"9519",5,10,269,"55",254
"9520",5,10,301,"69",254
"9521",5,10,264,"2",254
"9522",5,10,292,"52",254
"9523",5,10,280,"35",254
"9524",5,10,248,"47",254
"9525",5,10,296,"66",254
"9526",5,10,285,"88",254
"9527",5,10,277,"23",254
"9528",5,10,262,"7",254
"9529",5,10,296,"16",254
"9530",5,10,229,"82",254
"9531",5,10,247,"32",254
"9532",5,10,271,"49",254
"9533",5,10,269,"15",254
"9534",5,10,290,"84",254
"9535",5,10,271,"63",254
"9536",5,10,264,"14",254
"9537",5,10,306,"74",254
"9538",5,10,276,"58",254
"9539",5,10,280,"62",254
"9540",5,10,265,"45",254
"9541",5,10,292,"56",254
"9542",5,10,268,"50",254
"9543",5,10,271,"5",254
"9544",5,10,266,"38",254
"9545",5,10,274,"43",254
"9546",5,10,268,"86",254
"9547",5,10,293,"36",254
"9548",5,10,261,"31",254
"9549",5,10,289,"48",254
"9550",5,10,267,"27",254
"9551",5,10,264,"80",254
"9552",5,10,281,"30",254
"9553",5,10,274,"13",254
"9554",5,10,309,"78",254
"9555",5,10,263,"39",254
"9556",5,10,272,"72",254
"9557",5,10,281,"87",254
"9558",5,10,266,"57",254
"9559",5,10,280,"76",254
"9560",5,10,276,"81",254
"9561",5,10,286,"21",254
"9562",5,10,280,"11",254
"9563",5,10,262,"61",254
"9564",5,10,294,"26",254
"9565",5,10,282,"91",254
"9566",5,10,266,"9",254
"9567",5,10,264,"46",254
"9568",5,10,274,"89",254
"9569",5,10,279,"12",254
"9570",5,10,279,"24",254
"9571",5,10,278,"93",254
"9572",5,10,255,"90",254
"9573",5,10,305,"28",254
"9574",5,10,274,"60",254
"9575",5,10,259,"10",254
"9576",5,10,261,"41",254
"9577",5,10,280,"29",254
"9578",5,10,245,"42",254
"9579",5,10,294,"73",254
"9580",5,10,282,"75",254
"9581",5,10,288,"25",254
"9582",5,10,265,"8",254
"9583",5,10,278,"44",254
"9584",5,10,287,"77",254
"9585",5,10,263,"40",254
"9586",5,10,296,"79",254
"9587",5,10,303,"92",254
"9588",5,10,277,"59",254
"9589",5,11,91,"20",71
"9590",5,11,68,"3",71
"9591",5,11,93,"4",71
"9592",5,11,78,"49",71
"9593",5,11,90,"36",71
"9594",5,11,81,"55",71
"9595",5,11,69,"22",71
"9596",5,11,76,"82",71
"9597",5,11,91,"53",71
"9598",5,11,78,"69",71
"9599",5,11,83,"37",71
"9600",5,11,78,"19",71
"9601",5,11,85,"54",71
"9602",5,11,80,"67",71
"9603",5,11,92,"38",71
"9604",5,11,64,"83",71
"9605",5,11,90,"21",71
"9606",5,11,72,"23",71
"9607",5,11,76,"56",71
"9608",5,11,84,"5",71
"9609",5,11,91,"71",71
"9610",5,11,81,"65",71
"9611",5,11,73,"70",71
"9612",5,11,96,"85",71
"9613",5,11,79,"2",71
"9614",5,11,66,"34",71
"9615",5,11,70,"68",71
"9616",5,11,74,"51",71
"9617",5,11,79,"14",71
"9618",5,11,93,"18",71
"9619",5,11,84,"57",71
"9620",5,11,70,"78",71
"9621",5,11,79,"88",71
"9622",5,11,68,"6",71
"9623",5,11,97,"33",71
"9624",5,11,72,"16",71
"9625",5,11,78,"86",71
"9626",5,11,79,"80",71
"9627",5,11,77,"35",71
"9628",5,11,62,"9",71
"9629",5,11,70,"52",71
"9630",5,11,84,"91",71
"9631",5,11,78,"8",71
"9632",5,11,78,"40",71
"9633",5,11,79,"73",71
"9634",5,11,81,"24",71
"9635",5,11,74,"1",71
"9636",5,11,83,"87",71
"9637",5,11,68,"66",71
"9638",5,11,95,"17",71
"9639",5,11,80,"50",71
"9640",5,11,95,"64",71
"9641",5,11,72,"47",71
"9642",5,11,72,"84",71
"9643",5,11,86,"32",71
"9644",5,11,83,"59",71
"9645",5,11,80,"31",71
"9646",5,11,72,"46",71
"9647",5,11,90,"13",71
"9648",5,11,77,"89",71
"9649",5,11,82,"7",71
"9650",5,11,83,"39",71
"9651",5,11,84,"72",71
"9652",5,11,78,"94",71
"9653",5,11,92,"48",71
"9654",5,11,73,"15",71
"9655",5,11,93,"25",71
"9656",5,11,88,"28",71
"9657",5,11,72,"74",71
"9658",5,11,86,"10",71
"9659",5,11,81,"41",71
"9660",5,11,87,"58",71
"9661",5,11,73,"45",71
"9662",5,11,89,"30",71
"9663",5,11,83,"62",71
"9664",5,11,84,"81",71
"9665",5,11,87,"93",71
"9666",5,11,81,"29",71
"9667",5,11,72,"11",71
"9668",5,11,68,"26",71
"9669",5,11,89,"79",71
"9670",5,11,80,"61",71
"9671",5,11,93,"75",71
"9672",5,11,84,"12",71
"9673",5,11,69,"60",71
"9674",5,11,72,"90",71
"9675",5,11,76,"27",71
"9676",5,11,75,"92",71
"9677",5,11,81,"76",71
"9678",5,11,69,"44",71
"9679",5,11,73,"42",71
"9680",5,11,86,"63",71
"9681",5,11,93,"43",71
"9682",5,11,83,"77",71
"9683",5,12,150,"18",144
"9684",5,12,147,"40",144
"9685",5,12,125,"51",144
"9686",5,12,140,"57",144
"9687",5,12,140,"67",144
"9688",5,12,131,"23",144
"9689",5,12,139,"34",144
"9690",5,12,136,"24",144
"9691",5,12,136,"39",144
"9692",5,12,146,"52",144
"9693",5,12,135,"58",144
"9694",5,12,163,"90",144
"9695",5,12,152,"2",144
"9696",5,12,139,"73",144
"9697",5,12,157,"72",144
"9698",5,12,145,"25",144
"9699",5,12,164,"84",144
"9700",5,12,150,"7",144
"9701",5,12,156,"41",144
"9702",5,12,156,"81",144
"9703",5,12,145,"19",144
"9704",5,12,131,"8",144
"9705",5,12,132,"13",144
"9706",5,12,159,"94",144
"9707",5,12,145,"71",144
"9708",5,12,141,"45",144
"9709",5,12,134,"3",144
"9710",5,12,137,"68",144
"9711",5,12,134,"53",144
"9712",5,12,129,"63",144
"9713",5,12,153,"35",144
"9714",5,12,159,"85",144
"9715",5,12,144,"14",144
"9716",5,12,138,"56",144
"9717",5,12,145,"9",144
"9718",5,12,136,"80",144
"9719",5,12,144,"89",144
"9720",5,12,168,"10",144
"9721",5,12,149,"91",144
"9722",5,12,143,"92",144
"9723",5,12,133,"59",144
"9724",5,12,140,"60",144
"9725",5,12,155,"48",144
"9726",5,12,157,"46",144
"9727",5,12,144,"31",144
"9728",5,12,152,"62",144
"9729",5,12,145,"29",144
"9730",5,12,140,"12",144
"9731",5,12,142,"82",144
"9732",5,12,140,"4",144
"9733",5,12,152,"69",144
"9734",5,12,165,"20",144
"9735",5,12,141,"36",144
"9736",5,12,136,"86",144
"9737",5,12,142,"32",144
"9738",5,12,144,"15",144
"9739",5,12,153,"64",144
"9740",5,12,128,"61",144
"9741",5,12,138,"47",144
"9742",5,12,154,"30",144
"9743",5,12,165,"79",144
"9744",5,12,125,"74",144
"9745",5,12,140,"70",144
"9746",5,12,133,"87",144
"9747",5,12,134,"26",144
"9748",5,12,145,"42",144
"9749",5,12,138,"75",144
"9750",5,12,150,"93",144
"9751",5,12,164,"11",144
"9752",5,12,138,"65",144
"9753",5,12,128,"37",144
"9754",5,12,157,"88",144
"9755",5,12,135,"43",144
"9756",5,12,136,"21",144
"9757",5,12,128,"5",144
"9758",5,12,129,"22",144
"9759",5,12,138,"66",144
"9760",5,12,141,"16",144
"9761",5,12,151,"27",144
"9762",5,12,162,"49",144
"9763",5,12,144,"83",144
"9764",5,12,138,"38",144
"9765",5,12,144,"54",144
"9766",5,12,144,"55",144
"9767",5,12,152,"33",144
"9768",5,12,138,"77",144
"9769",5,12,155,"50",144
"9770",5,12,150,"78",144
"9771",5,12,137,"6",144
"9772",5,12,136,"28",144
"9773",5,12,145,"1",144
"9774",5,12,148,"76",144
"9775",5,12,144,"17",144
"9776",5,12,161,"44",144
"9777",5,13,349,"68",327
"9778",5,13,323,"74",327
"9779",5,13,329,"78",327
"9780",5,13,346,"24",327
"9781",5,13,333,"19",327
"9782",5,13,323,"56",327
"9783",5,13,340,"23",327
"9784",5,13,322,"29",327
"9785",5,13,307,"79",327
"9786",5,13,328,"20",327
"9787",5,13,293,"18",327
"9788",5,13,325,"90",327
"9789",5,13,312,"73",327
"9790",5,13,326,"84",327
"9791",5,13,300,"57",327
"9792",5,13,314,"13",327
"9793",5,13,302,"51",327
"9794",5,13,309,"50",327
"9795",5,13,351,"49",327
"9796",5,13,306,"69",327
"9797",5,13,341,"40",327
"9798",5,13,321,"34",327
"9799",5,13,356,"31",327
"9800",5,13,321,"83",327
"9801",5,13,317,"66",327
"9802",5,13,329,"8",327
"9803",5,13,332,"94",327
"9804",5,13,312,"45",327
"9805",5,13,349,"46",327
"9806",5,13,330,"62",327
"9807",5,13,343,"30",327
"9808",5,13,335,"52",327
"9809",5,13,333,"9",327
"9810",5,13,338,"3",327
"9811",5,13,343,"2",327
"9812",5,13,360,"89",327
"9813",5,13,348,"12",327
"9814",5,13,316,"44",327
"9815",5,13,350,"17",327
"9816",5,13,310,"48",327
"9817",5,13,355,"32",327
"9818",5,13,312,"15",327
"9819",5,13,343,"80",327
"9820",5,13,311,"63",327
"9821",5,13,353,"14",327
"9822",5,13,326,"70",327
"9823",5,13,326,"58",327
"9824",5,13,335,"25",327
"9825",5,13,352,"26",327
"9826",5,13,341,"21",327
"9827",5,13,318,"67",327
"9828",5,13,348,"39",327
"9829",5,13,305,"33",327
"9830",5,13,323,"43",327
"9831",5,13,341,"82",327
"9832",5,13,335,"47",327
"9833",5,13,313,"41",327
"9834",5,13,303,"10",327
"9835",5,13,350,"81",327
"9836",5,13,321,"4",327
"9837",5,13,366,"75",327
"9838",5,13,339,"85",327
"9839",5,13,332,"6",327
"9840",5,13,322,"7",327
"9841",5,13,350,"37",327
"9842",5,13,365,"61",327
"9843",5,13,320,"59",327
"9844",5,13,340,"77",327
"9845",5,13,321,"64",327
"9846",5,13,320,"71",327
"9847",5,13,341,"86",327
"9848",5,13,344,"76",327
"9849",5,13,350,"54",327
"9850",5,13,337,"35",327
"9851",5,13,336,"42",327
"9852",5,13,334,"1",327
"9853",5,13,334,"36",327
"9854",5,13,335,"16",327
"9855",5,13,335,"91",327
"9856",5,13,335,"22",327
"9857",5,13,352,"28",327
"9858",5,13,313,"92",327
"9859",5,13,326,"11",327
"9860",5,13,343,"5",327
"9861",5,13,321,"65",327
"9862",5,13,361,"38",327
"9863",5,13,300,"93",327
"9864",5,13,334,"53",327
"9865",5,13,354,"88",327
"9866",5,13,309,"27",327
"9867",5,13,349,"55",327
"9868",5,13,343,"72",327
"9869",5,13,331,"87",327
"9870",5,13,376,"60",327
"9871",5,14,194,"1",184
"9872",5,14,196,"53",184
"9873",5,14,201,"83",184
"9874",5,14,168,"84",184
"9875",5,14,167,"67",184
"9876",5,14,182,"18",184
"9877",5,14,203,"68",184
"9878",5,14,186,"3",184
"9879",5,14,191,"17",184
"9880",5,14,187,"94",184
"9881",5,14,174,"50",184
"9882",5,14,202,"34",184
"9883",5,14,165,"14",184
"9884",5,14,172,"65",184
"9885",5,14,173,"86",184
"9886",5,14,167,"85",184
"9887",5,14,185,"31",184
"9888",5,14,174,"20",184
"9889",5,14,198,"51",184
"9890",5,14,188,"2",184
"9891",5,14,183,"19",184
"9892",5,14,198,"33",184
"9893",5,14,192,"29",184
"9894",5,14,197,"78",184
"9895",5,14,183,"16",184
"9896",5,14,203,"32",184
"9897",5,14,167,"82",184
"9898",5,14,176,"66",184
"9899",5,14,175,"15",184
"9900",5,14,172,"4",184
"9901",5,14,178,"81",184
"9902",5,14,188,"52",184
"9903",5,14,197,"35",184
"9904",5,14,196,"30",184
"9905",5,14,204,"69",184
"9906",5,14,182,"13",184
"9907",5,14,183,"79",184
"9908",5,14,176,"12",184
"9909",5,14,169,"62",184
"9910",5,14,159,"88",184
"9911",5,14,194,"54",184
"9912",5,14,211,"37",184
"9913",5,14,177,"5",184
"9914",5,14,185,"21",184
"9915",5,14,194,"47",184
"9916",5,14,185,"80",184
"9917",5,14,207,"70",184
"9918",5,14,199,"92",184
"9919",5,14,191,"42",184
"9920",5,14,172,"74",184
"9921",5,14,184,"45",184
"9922",5,14,187,"7",184
"9923",5,14,179,"57",184
"9924",5,14,208,"49",184
"9925",5,14,186,"87",184
"9926",5,14,179,"22",184
"9927",5,14,207,"71",184
"9928",5,14,198,"36",184
"9929",5,14,171,"91",184
"9930",5,14,163,"64",184
"9931",5,14,188,"11",184
"9932",5,14,182,"60",184
"9933",5,14,194,"25",184
"9934",5,14,208,"46",184
"9935",5,14,171,"63",184
"9936",5,14,171,"23",184
"9937",5,14,211,"39",184
"9938",5,14,192,"8",184
"9939",5,14,177,"93",184
"9940",5,14,167,"43",184
"9941",5,14,172,"48",184
"9942",5,14,192,"72",184
"9943",5,14,181,"26",184
"9944",5,14,192,"77",184
"9945",5,14,210,"61",184
"9946",5,14,204,"73",184
"9947",5,14,166,"9",184
"9948",5,14,168,"89",184
"9949",5,14,185,"24",184
"9950",5,14,176,"6",184
"9951",5,14,168,"58",184
"9952",5,14,190,"38",184
"9953",5,14,187,"55",184
"9954",5,14,174,"90",184
"9955",5,14,179,"40",184
"9956",5,14,182,"76",184
"9957",5,14,198,"59",184
"9958",5,14,202,"28",184
"9959",5,14,198,"44",184
"9960",5,14,181,"75",184
"9961",5,14,187,"41",184
"9962",5,14,183,"10",184
"9963",5,14,196,"56",184
"9964",5,14,189,"27",184
"9965",5,15,150,"20",142
"9966",5,15,162,"36",142
"9967",5,15,148,"6",142
"9968",5,15,165,"53",142
"9969",5,15,158,"34",142
"9970",5,15,164,"35",142
"9971",5,15,153,"51",142
"9972",5,15,150,"16",142
"9973",5,15,161,"21",142
"9974",5,15,150,"86",142
"9975",5,15,133,"85",142
"9976",5,15,162,"19",142
"9977",5,15,145,"54",142
"9978",5,15,144,"37",142
"9979",5,15,146,"70",142
"9980",5,15,137,"87",142
"9981",5,15,169,"69",142
"9982",5,15,136,"22",142
"9983",5,15,146,"5",142
"9984",5,15,151,"15",142
"9985",5,15,151,"2",142
"9986",5,15,162,"84",142
"9987",5,15,132,"23",142
"9988",5,15,148,"71",142
"9989",5,15,138,"49",142
"9990",5,15,152,"33",142
"9991",5,15,142,"66",142
"9992",5,15,143,"48",142
"9993",5,15,146,"32",142
"9994",5,15,134,"47",142
"9995",5,15,149,"52",142
"9996",5,15,133,"3",142
"9997",5,15,156,"67",142
"9998",5,15,155,"68",142
"9999",5,15,134,"13",142
"10000",5,15,150,"63",142
"10001",5,15,152,"57",142
"10002",5,15,157,"50",142
"10003",5,15,151,"38",142
"10004",5,15,143,"55",142
"10005",5,15,142,"72",142
"10006",5,15,144,"88",142
"10007",5,15,164,"82",142
"10008",5,15,145,"4",142
"10009",5,15,149,"14",142
"10010",5,15,146,"18",142
"10011",5,15,151,"24",142
"10012",5,15,140,"40",142
"10013",5,15,162,"58",142
"10014",5,15,130,"90",142
"10015",5,15,152,"7",142
"10016",5,15,155,"73",142
"10017",5,15,151,"17",142
"10018",5,15,148,"1",142
"10019",5,15,146,"83",142
"10020",5,15,156,"65",142
"10021",5,15,146,"60",142
"10022",5,15,163,"77",142
"10023",5,15,145,"64",142
"10024",5,15,164,"31",142
"10025",5,15,151,"41",142
"10026",5,15,169,"46",142
"10027",5,15,143,"80",142
"10028",5,15,167,"89",142
"10029",5,15,153,"62",142
"10030",5,15,152,"39",142
"10031",5,15,156,"56",142
"10032",5,15,155,"12",142
"10033",5,15,155,"9",142
"10034",5,15,156,"81",142
"10035",5,15,138,"78",142
"10036",5,15,151,"11",142
"10037",5,15,164,"30",142
"10038",5,15,152,"8",142
"10039",5,15,165,"59",142
"10040",5,15,152,"74",142
"10041",5,15,165,"79",142
"10042",5,15,158,"27",142
"10043",5,15,137,"29",142
"10044",5,15,148,"94",142
"10045",5,15,168,"44",142
"10046",5,15,148,"25",142
"10047",5,15,151,"91",142
"10048",5,15,135,"10",142
"10049",5,15,138,"75",142
"10050",5,15,151,"76",142
"10051",5,15,157,"61",142
"10052",5,15,141,"28",142
"10053",5,15,169,"45",142
"10054",5,15,159,"93",142
"10055",5,15,147,"26",142
"10056",5,15,141,"42",142
"10057",5,15,141,"92",142
"10058",5,15,142,"43",142
"10059",5,16,177,"7",181
"10060",5,16,196,"74",181
"10061",5,16,169,"39",181
"10062",5,16,182,"2",181
"10063",5,16,181,"68",181
"10064",5,16,200,"12",181
"10065",5,16,186,"19",181
"10066",5,16,173,"57",181
"10067",5,16,196,"56",181
"10068",5,16,176,"40",181
"10069",5,16,179,"34",181
"10070",5,16,193,"84",181
"10071",5,16,172,"51",181
"10072",5,16,176,"89",181
"10073",5,16,207,"90",181
"10074",5,16,182,"13",181
"10075",5,16,176,"8",181
"10076",5,16,183,"58",181
"10077",5,16,179,"24",181
"10078",5,16,184,"23",181
"10079",5,16,184,"63",181
"10080",5,16,181,"75",181
"10081",5,16,174,"41",181
"10082",5,16,189,"35",181
"10083",5,16,144,"25",181
"10084",5,16,188,"88",181
"10085",5,16,184,"69",181
"10086",5,16,176,"52",181
"10087",5,16,198,"94",181
"10088",5,16,195,"53",181
"10089",5,16,206,"20",181
"10090",5,16,198,"54",181
"10091",5,16,170,"59",181
"10092",5,16,157,"80",181
"10093",5,16,174,"14",181
"10094",5,16,191,"47",181
"10095",5,16,159,"30",181
"10096",5,16,188,"29",181
"10097",5,16,197,"73",181
