"","Bird","Plant","Occupancy","Iteration","True_State"
"6485",5,17,212,"33",193
"6486",5,17,197,"50",193
"6487",5,17,205,"48",193
"6488",5,17,194,"49",193
"6489",5,17,210,"1",193
"6490",5,17,198,"2",193
"6491",5,17,206,"44",193
"6492",5,17,192,"16",193
"6493",5,17,195,"13",193
"6494",5,17,206,"34",193
"6495",5,17,187,"23",193
"6496",5,17,218,"56",193
"6497",5,17,204,"24",193
"6498",5,17,199,"7",193
"6499",5,17,197,"17",193
"6500",5,17,200,"54",193
"6501",5,17,212,"59",193
"6502",5,17,201,"47",193
"6503",5,17,200,"46",193
"6504",5,17,208,"28",193
"6505",5,17,214,"12",193
"6506",5,17,191,"29",193
"6507",5,17,216,"14",193
"6508",5,17,181,"3",193
"6509",5,17,204,"19",193
"6510",5,17,204,"20",193
"6511",5,17,198,"18",193
"6512",5,17,218,"55",193
"6513",5,17,204,"31",193
"6514",5,17,223,"22",193
"6515",5,17,202,"27",193
"6516",5,17,187,"15",193
"6517",5,17,215,"40",193
"6518",5,17,198,"45",193
"6519",5,17,198,"41",193
"6520",5,17,208,"57",193
"6521",5,17,184,"42",193
"6522",5,17,199,"35",193
"6523",5,17,200,"21",193
"6524",5,17,194,"32",193
"6525",5,17,189,"52",193
"6526",5,17,195,"26",193
"6527",5,17,190,"6",193
"6528",5,17,182,"30",193
"6529",5,17,182,"11",193
"6530",5,17,196,"51",193
"6531",5,17,186,"9",193
"6532",5,17,207,"5",193
"6533",5,17,196,"10",193
"6534",5,17,205,"58",193
"6535",5,17,192,"4",193
"6536",5,17,196,"38",193
"6537",5,17,187,"37",193
"6538",5,17,208,"53",193
"6539",5,17,204,"36",193
"6540",5,17,195,"25",193
"6541",5,18,253,"16",251
"6542",5,18,237,"1",251
"6543",5,18,234,"14",251
"6544",5,18,262,"15",251
"6545",5,18,254,"50",251
"6546",5,18,251,"49",251
"6547",5,18,236,"55",251
"6548",5,18,230,"17",251
"6549",5,18,243,"11",251
"6550",5,18,259,"29",251
"6551",5,18,254,"45",251
"6552",5,18,250,"34",251
"6553",5,18,236,"12",251
"6554",5,18,257,"28",251
"6555",5,18,264,"22",251
"6556",5,18,254,"18",251
"6557",5,18,260,"2",251
"6558",5,18,247,"13",251
"6559",5,18,250,"30",251
"6560",5,18,255,"8",251
"6561",5,18,237,"32",251
"6562",5,18,259,"52",251
"6563",5,18,265,"51",251
"6564",5,18,266,"44",251
"6565",5,18,251,"31",251
"6566",5,18,258,"48",251
"6567",5,18,252,"6",251
"6568",5,18,249,"3",251
"6569",5,18,241,"33",251
"6570",5,18,258,"42",251
"6571",5,18,247,"19",251
"6572",5,18,246,"59",251
"6573",5,18,256,"9",251
"6574",5,18,249,"40",251
"6575",5,18,274,"35",251
"6576",5,18,253,"7",251
"6577",5,18,253,"23",251
"6578",5,18,267,"56",251
"6579",5,18,236,"24",251
"6580",5,18,255,"20",251
"6581",5,18,271,"36",251
"6582",5,18,262,"46",251
"6583",5,18,249,"27",251
"6584",5,18,237,"10",251
"6585",5,18,260,"57",251
"6586",5,18,256,"41",251
"6587",5,18,247,"25",251
"6588",5,18,250,"58",251
"6589",5,18,258,"5",251
"6590",5,18,271,"4",251
"6591",5,18,270,"39",251
"6592",5,18,267,"47",251
"6593",5,18,264,"26",251
"6594",5,18,261,"60",251
"6595",5,18,236,"53",251
"6596",5,18,278,"54",251
"6597",5,18,236,"37",251
"6598",5,18,246,"43",251
"6599",5,18,259,"21",251
"6600",5,18,241,"38",251
"6601",5,19,208,"19",216
"6602",5,19,200,"5",216
"6603",5,19,210,"31",216
"6604",5,19,185,"34",216
"6605",5,19,213,"3",216
"6606",5,19,212,"35",216
"6607",5,19,205,"53",216
"6608",5,19,208,"18",216
"6609",5,19,201,"48",216
"6610",5,19,212,"4",216
"6611",5,19,196,"51",216
"6612",5,19,202,"36",216
"6613",5,19,205,"21",216
"6614",5,19,192,"2",216
"6615",5,19,206,"44",216
"6616",5,19,193,"52",216
"6617",5,19,214,"30",216
"6618",5,19,197,"38",216
"6619",5,19,182,"17",216
"6620",5,19,204,"1",216
"6621",5,19,198,"29",216
"6622",5,19,191,"54",216
"6623",5,19,212,"56",216
"6624",5,19,196,"32",216
"6625",5,19,205,"20",216
"6626",5,19,210,"15",216
"6627",5,19,188,"16",216
"6628",5,19,203,"33",216
"6629",5,19,206,"50",216
"6630",5,19,203,"40",216
"6631",5,19,198,"14",216
"6632",5,19,220,"39",216
"6633",5,19,200,"28",216
"6634",5,19,208,"22",216
"6635",5,19,190,"24",216
"6636",5,19,199,"37",216
"6637",5,19,215,"47",216
"6638",5,19,212,"13",216
"6639",5,19,198,"6",216
"6640",5,19,207,"27",216
"6641",5,19,192,"57",216
"6642",5,19,192,"8",216
"6643",5,19,204,"46",216
"6644",5,19,207,"55",216
"6645",5,19,213,"49",216
"6646",5,19,206,"42",216
"6647",5,19,212,"12",216
"6648",5,19,205,"59",216
"6649",5,19,207,"23",216
"6650",5,19,199,"41",216
"6651",5,19,214,"26",216
"6652",5,19,198,"58",216
"6653",5,19,219,"60",216
"6654",5,19,192,"7",216
"6655",5,19,212,"9",216
"6656",5,19,203,"43",216
"6657",5,19,194,"45",216
"6658",5,19,217,"10",216
"6659",5,19,199,"25",216
"6660",5,19,205,"11",216
"6661",5,2,405,"3",414
"6662",5,2,388,"52",414
"6663",5,2,406,"37",414
"6664",5,2,396,"51",414
"6665",5,2,382,"1",414
"6666",5,2,375,"18",414
"6667",5,2,410,"20",414
"6668",5,2,397,"35",414
"6669",5,2,397,"16",414
"6670",5,2,381,"38",414
"6671",5,2,401,"50",414
"6672",5,2,380,"53",414
"6673",5,2,391,"32",414
"6674",5,2,384,"34",414
"6675",5,2,393,"5",414
"6676",5,2,394,"2",414
"6677",5,2,397,"36",414
"6678",5,2,372,"54",414
"6679",5,2,357,"47",414
"6680",5,2,389,"49",414
"6681",5,2,402,"14",414
"6682",5,2,389,"4",414
"6683",5,2,404,"6",414
"6684",5,2,389,"15",414
"6685",5,2,361,"33",414
"6686",5,2,376,"11",414
"6687",5,2,409,"19",414
"6688",5,2,397,"29",414
"6689",5,2,367,"31",414
"6690",5,2,373,"48",414
"6691",5,2,380,"55",414
"6692",5,2,381,"22",414
"6693",5,2,386,"39",414
"6694",5,2,402,"46",414
"6695",5,2,384,"21",414
"6696",5,2,403,"42",414
"6697",5,2,408,"59",414
"6698",5,2,397,"25",414
"6699",5,2,397,"28",414
"6700",5,2,392,"23",414
"6701",5,2,391,"24",414
"6702",5,2,387,"44",414
"6703",5,2,393,"57",414
"6704",5,2,387,"60",414
"6705",5,2,373,"12",414
"6706",5,2,374,"58",414
"6707",5,2,387,"7",414
"6708",5,2,387,"17",414
"6709",5,2,391,"40",414
"6710",5,2,412,"45",414
"6711",5,2,413,"56",414
"6712",5,2,367,"43",414
"6713",5,2,390,"10",414
"6714",5,2,364,"13",414
"6715",5,2,380,"27",414
"6716",5,2,378,"9",414
"6717",5,2,421,"8",414
"6718",5,2,434,"26",414
"6719",5,2,404,"30",414
"6720",5,2,402,"41",414
"6721",5,20,165,"55",162
"6722",5,20,148,"50",162
"6723",5,20,167,"23",162
"6724",5,20,175,"18",162
"6725",5,20,168,"39",162
"6726",5,20,143,"7",162
"6727",5,20,156,"24",162
"6728",5,20,167,"6",162
"6729",5,20,166,"33",162
"6730",5,20,175,"56",162
"6731",5,20,161,"22",162
"6732",5,20,152,"1",162
"6733",5,20,183,"34",162
"6734",5,20,153,"45",162
"6735",5,20,174,"14",162
"6736",5,20,152,"13",162
"6737",5,20,170,"30",162
"6738",5,20,159,"53",162
"6739",5,20,164,"40",162
"6740",5,20,172,"11",162
"6741",5,20,173,"25",162
"6742",5,20,177,"19",162
"6743",5,20,171,"46",162
"6744",5,20,170,"42",162
"6745",5,20,164,"47",162
"6746",5,20,157,"43",162
"6747",5,20,179,"54",162
"6748",5,20,171,"17",162
"6749",5,20,169,"12",162
"6750",5,20,177,"5",162
"6751",5,20,173,"41",162
"6752",5,20,161,"35",162
"6753",5,20,157,"51",162
"6754",5,20,154,"2",162
"6755",5,20,166,"28",162
"6756",5,20,147,"58",162
"6757",5,20,155,"31",162
"6758",5,20,174,"59",162
"6759",5,20,158,"8",162
"6760",5,20,170,"20",162
"6761",5,20,162,"4",162
"6762",5,20,156,"44",162
"6763",5,20,160,"60",162
"6764",5,20,174,"29",162
"6765",5,20,162,"9",162
"6766",5,20,177,"57",162
"6767",5,20,167,"52",162
"6768",5,20,168,"36",162
"6769",5,20,153,"3",162
"6770",5,20,165,"26",162
"6771",5,20,141,"15",162
"6772",5,20,161,"37",162
"6773",5,20,158,"16",162
"6774",5,20,169,"48",162
"6775",5,20,162,"38",162
"6776",5,20,168,"27",162
"6777",5,20,163,"10",162
"6778",5,20,173,"32",162
"6779",5,20,157,"21",162
"6780",5,20,172,"49",162
"6781",5,3,236,"23",257
"6782",5,3,279,"6",257
"6783",5,3,289,"56",257
"6784",5,3,269,"40",257
"6785",5,3,268,"53",257
"6786",5,3,264,"54",257
"6787",5,3,274,"51",257
"6788",5,3,263,"24",257
"6789",5,3,264,"34",257
"6790",5,3,289,"52",257
"6791",5,3,271,"18",257
"6792",5,3,263,"41",257
"6793",5,3,273,"57",257
"6794",5,3,262,"42",257
"6795",5,3,253,"30",257
"6796",5,3,257,"3",257
"6797",5,3,259,"20",257
"6798",5,3,249,"4",257
"6799",5,3,249,"37",257
"6800",5,3,239,"36",257
"6801",5,3,278,"1",257
"6802",5,3,258,"2",257
"6803",5,3,273,"35",257
"6804",5,3,255,"7",257
"6805",5,3,249,"15",257
"6806",5,3,281,"25",257
"6807",5,3,262,"17",257
"6808",5,3,233,"14",257
"6809",5,3,264,"22",257
"6810",5,3,237,"21",257
"6811",5,3,253,"9",257
"6812",5,3,258,"33",257
"6813",5,3,259,"16",257
"6814",5,3,242,"19",257
"6815",5,3,265,"48",257
"6816",5,3,267,"58",257
"6817",5,3,253,"8",257
"6818",5,3,264,"60",257
"6819",5,3,264,"38",257
"6820",5,3,263,"39",257
"6821",5,3,280,"50",257
"6822",5,3,275,"5",257
"6823",5,3,252,"10",257
"6824",5,3,268,"49",257
"6825",5,3,262,"59",257
"6826",5,3,274,"46",257
"6827",5,3,249,"47",257
"6828",5,3,257,"31",257
"6829",5,3,259,"12",257
"6830",5,3,265,"26",257
"6831",5,3,261,"13",257
"6832",5,3,253,"55",257
"6833",5,3,238,"43",257
"6834",5,3,264,"29",257
"6835",5,3,263,"44",257
"6836",5,3,256,"32",257
"6837",5,3,256,"28",257
"6838",5,3,255,"27",257
"6839",5,3,246,"45",257
"6840",5,3,272,"11",257
"6841",5,4,285,"57",275
"6842",5,4,267,"24",275
"6843",5,4,276,"51",275
"6844",5,4,261,"56",275
"6845",5,4,270,"39",275
"6846",5,4,276,"40",275
"6847",5,4,265,"19",275
"6848",5,4,269,"31",275
"6849",5,4,260,"3",275
"6850",5,4,289,"14",275
"6851",5,4,288,"18",275
"6852",5,4,246,"23",275
"6853",5,4,284,"34",275
"6854",5,4,267,"50",275
"6855",5,4,286,"41",275
"6856",5,4,264,"9",275
"6857",5,4,262,"10",275
"6858",5,4,256,"30",275
"6859",5,4,265,"15",275
"6860",5,4,253,"32",275
"6861",5,4,251,"8",275
"6862",5,4,274,"29",275
"6863",5,4,282,"12",275
"6864",5,4,279,"36",275
"6865",5,4,252,"52",275
"6866",5,4,238,"58",275
"6867",5,4,264,"25",275
"6868",5,4,260,"48",275
"6869",5,4,258,"16",275
"6870",5,4,265,"35",275
"6871",5,4,267,"4",275
"6872",5,4,263,"13",275
"6873",5,4,286,"55",275
"6874",5,4,279,"6",275
"6875",5,4,267,"46",275
"6876",5,4,277,"38",275
"6877",5,4,264,"26",275
"6878",5,4,259,"42",275
"6879",5,4,271,"5",275
"6880",5,4,271,"47",275
"6881",5,4,277,"28",275
"6882",5,4,275,"17",275
"6883",5,4,281,"33",275
"6884",5,4,281,"43",275
"6885",5,4,253,"11",275
"6886",5,4,266,"2",275
"6887",5,4,268,"7",275
"6888",5,4,273,"59",275
"6889",5,4,272,"22",275
"6890",5,4,262,"20",275
"6891",5,4,257,"37",275
"6892",5,4,280,"53",275
"6893",5,4,258,"21",275
"6894",5,4,279,"54",275
"6895",5,4,273,"45",275
"6896",5,4,249,"60",275
"6897",5,4,256,"49",275
"6898",5,4,278,"27",275
"6899",5,4,281,"1",275
"6900",5,4,278,"44",275
"6901",5,5,305,"1",314
"6902",5,5,285,"13",314
"6903",5,5,326,"43",314
"6904",5,5,302,"44",314
"6905",5,5,297,"2",314
"6906",5,5,306,"12",314
"6907",5,5,299,"25",314
"6908",5,5,269,"49",314
"6909",5,5,299,"60",314
"6910",5,5,337,"14",314
"6911",5,5,323,"39",314
"6912",5,5,310,"8",314
"6913",5,5,308,"29",314
"6914",5,5,290,"18",314
"6915",5,5,310,"50",314
"6916",5,5,300,"56",314
"6917",5,5,304,"57",314
"6918",5,5,320,"16",314
"6919",5,5,301,"3",314
"6920",5,5,281,"20",314
"6921",5,5,316,"47",314
"6922",5,5,302,"45",314
"6923",5,5,287,"17",314
"6924",5,5,309,"32",314
"6925",5,5,302,"19",314
"6926",5,5,317,"21",314
"6927",5,5,295,"34",314
"6928",5,5,320,"30",314
"6929",5,5,316,"7",314
"6930",5,5,310,"48",314
"6931",5,5,332,"53",314
"6932",5,5,308,"54",314
"6933",5,5,297,"9",314
"6934",5,5,314,"4",314
"6935",5,5,309,"42",314
"6936",5,5,312,"31",314
"6937",5,5,316,"59",314
"6938",5,5,314,"11",314
"6939",5,5,292,"36",314
"6940",5,5,300,"15",314
"6941",5,5,300,"26",314
"6942",5,5,320,"35",314
"6943",5,5,316,"55",314
"6944",5,5,291,"22",314
"6945",5,5,322,"33",314
"6946",5,5,316,"38",314
"6947",5,5,275,"27",314
"6948",5,5,310,"52",314
"6949",5,5,325,"46",314
"6950",5,5,299,"51",314
"6951",5,5,301,"23",314
"6952",5,5,326,"10",314
"6953",5,5,308,"41",314
"6954",5,5,282,"28",314
"6955",5,5,313,"40",314
"6956",5,5,303,"6",314
"6957",5,5,310,"37",314
"6958",5,5,310,"58",314
"6959",5,5,293,"24",314
"6960",5,5,295,"5",314
"6961",5,6,211,"19",226
"6962",5,6,226,"50",226
"6963",5,6,237,"34",226
"6964",5,6,229,"3",226
"6965",5,6,220,"30",226
"6966",5,6,234,"18",226
"6967",5,6,240,"5",226
"6968",5,6,239,"49",226
"6969",5,6,218,"33",226
"6970",5,6,255,"53",226
"6971",5,6,237,"29",226
"6972",5,6,217,"35",226
"6973",5,6,234,"51",226
"6974",5,6,241,"2",226
"6975",5,6,225,"23",226
"6976",5,6,230,"32",226
"6977",5,6,244,"14",226
"6978",5,6,216,"17",226
"6979",5,6,229,"54",226
"6980",5,6,233,"16",226
"6981",5,6,226,"47",226
"6982",5,6,234,"20",226
"6983",5,6,221,"4",226
"6984",5,6,221,"59",226
"6985",5,6,244,"1",226
"6986",5,6,244,"52",226
"6987",5,6,257,"56",226
"6988",5,6,229,"45",226
"6989",5,6,213,"8",226
"6990",5,6,245,"46",226
"6991",5,6,218,"48",226
"6992",5,6,235,"37",226
"6993",5,6,240,"36",226
"6994",5,6,244,"21",226
"6995",5,6,239,"6",226
"6996",5,6,247,"41",226
"6997",5,6,259,"24",226
"6998",5,6,225,"15",226
"6999",5,6,244,"25",226
"7000",5,6,214,"12",226
"7001",5,6,226,"55",226
"7002",5,6,237,"39",226
"7003",5,6,240,"31",226
"7004",5,6,238,"27",226
"7005",5,6,215,"7",226
"7006",5,6,222,"22",226
"7007",5,6,233,"43",226
"7008",5,6,235,"26",226
"7009",5,6,230,"11",226
"7010",5,6,241,"9",226
"7011",5,6,221,"42",226
"7012",5,6,224,"28",226
"7013",5,6,224,"40",226
"7014",5,6,231,"13",226
"7015",5,6,219,"57",226
"7016",5,6,241,"44",226
"7017",5,6,209,"60",226
"7018",5,6,221,"58",226
"7019",5,6,223,"10",226
"7020",5,6,246,"38",226
"7021",5,7,325,"5",329
"7022",5,7,293,"53",329
"7023",5,7,298,"8",329
"7024",5,7,342,"34",329
"7025",5,7,328,"37",329
"7026",5,7,312,"31",329
"7027",5,7,320,"49",329
"7028",5,7,311,"51",329
"7029",5,7,313,"3",329
"7030",5,7,342,"36",329
"7031",5,7,327,"22",329
"7032",5,7,333,"2",329
"7033",5,7,304,"18",329
"7034",5,7,328,"9",329
"7035",5,7,339,"25",329
"7036",5,7,313,"1",329
"7037",5,7,331,"33",329
"7038",5,7,325,"54",329
"7039",5,7,300,"48",329
"7040",5,7,312,"6",329
"7041",5,7,314,"52",329
"7042",5,7,319,"4",329
"7043",5,7,329,"19",329
"7044",5,7,293,"47",329
"7045",5,7,323,"56",329
"7046",5,7,327,"50",329
"7047",5,7,312,"57",329
"7048",5,7,306,"26",329
"7049",5,7,334,"15",329
"7050",5,7,331,"55",329
"7051",5,7,339,"23",329
"7052",5,7,321,"7",329
"7053",5,7,299,"32",329
"7054",5,7,337,"35",329
"7055",5,7,338,"21",329
"7056",5,7,316,"20",329
"7057",5,7,315,"60",329
"7058",5,7,335,"16",329
"7059",5,7,332,"39",329
"7060",5,7,322,"29",329
"7061",5,7,320,"46",329
"7062",5,7,335,"10",329
"7063",5,7,306,"17",329
"7064",5,7,327,"38",329
"7065",5,7,326,"14",329
"7066",5,7,318,"24",329
"7067",5,7,314,"12",329
"7068",5,7,343,"30",329
"7069",5,7,315,"44",329
"7070",5,7,320,"43",329
"7071",5,7,304,"28",329
"7072",5,7,312,"11",329
"7073",5,7,327,"58",329
"7074",5,7,326,"40",329
"7075",5,7,330,"27",329
"7076",5,7,317,"13",329
"7077",5,7,324,"45",329
"7078",5,7,294,"59",329
"7079",5,7,313,"41",329
"7080",5,7,335,"42",329
"7081",5,8,385,"56",388
"7082",5,8,368,"34",388
"7083",5,8,405,"50",388
"7084",5,8,363,"23",388
"7085",5,8,394,"24",388
"7086",5,8,367,"7",388
"7087",5,8,373,"52",388
"7088",5,8,355,"18",388
"7089",5,8,362,"3",388
"7090",5,8,401,"39",388
"7091",5,8,396,"57",388
"7092",5,8,358,"14",388
"7093",5,8,375,"30",388
"7094",5,8,388,"51",388
"7095",5,8,375,"13",388
"7096",5,8,388,"19",388
"7097",5,8,387,"22",388
"7098",5,8,380,"16",388
"7099",5,8,384,"40",388
"7100",5,8,392,"35",388
"7101",5,8,404,"5",388
"7102",5,8,387,"12",388
"7103",5,8,382,"55",388
"7104",5,8,382,"4",388
"7105",5,8,379,"45",388
"7106",5,8,367,"8",388
"7107",5,8,372,"28",388
"7108",5,8,399,"41",388
"7109",5,8,399,"20",388
"7110",5,8,387,"47",388
"7111",5,8,378,"9",388
"7112",5,8,371,"17",388
"7113",5,8,386,"15",388
"7114",5,8,381,"21",388
"7115",5,8,402,"31",388
"7116",5,8,376,"25",388
"7117",5,8,419,"53",388
"7118",5,8,405,"42",388
"7119",5,8,378,"37",388
"7120",5,8,389,"29",388
"7121",5,8,387,"46",388
"7122",5,8,386,"38",388
"7123",5,8,396,"60",388
"7124",5,8,402,"36",388
"7125",5,8,376,"58",388
"7126",5,8,355,"26",388
"7127",5,8,371,"10",388
"7128",5,8,397,"59",388
"7129",5,8,390,"54",388
"7130",5,8,355,"11",388
"7131",5,8,400,"6",388
"7132",5,8,387,"33",388
"7133",5,8,397,"48",388
"7134",5,8,377,"49",388
"7135",5,8,381,"32",388
"7136",5,8,406,"2",388
"7137",5,8,377,"44",388
"7138",5,8,412,"27",388
"7139",5,8,385,"43",388
"7140",5,8,362,"1",388
"7141",5,9,114,"50",103
"7142",5,9,113,"17",103
"7143",5,9,127,"23",103
"7144",5,9,113,"45",103
"7145",5,9,127,"1",103
"7146",5,9,93,"28",103
"7147",5,9,111,"25",103
"7148",5,9,108,"18",103
"7149",5,9,108,"39",103
"7150",5,9,111,"24",103
"7151",5,9,116,"51",103
"7152",5,9,108,"19",103
"7153",5,9,113,"46",103
"7154",5,9,122,"52",103
"7155",5,9,108,"57",103
"7156",5,9,127,"2",103
"7157",5,9,115,"53",103
"7158",5,9,108,"44",103
"7159",5,9,126,"33",103
"7160",5,9,131,"20",103
"7161",5,9,107,"29",103
"7162",5,9,118,"7",103
"7163",5,9,114,"40",103
"7164",5,9,107,"12",103
"7165",5,9,120,"21",103
"7166",5,9,122,"32",103
"7167",5,9,109,"56",103
"7168",5,9,124,"3",103
"7169",5,9,119,"48",103
"7170",5,9,127,"13",103
"7171",5,9,113,"42",103
"7172",5,9,117,"6",103
"7173",5,9,116,"41",103
"7174",5,9,124,"49",103
"7175",5,9,134,"34",103
"7176",5,9,116,"35",103
"7177",5,9,116,"36",103
"7178",5,9,113,"47",103
"7179",5,9,113,"60",103
"7180",5,9,114,"4",103
"7181",5,9,106,"31",103
"7182",5,9,119,"59",103
"7183",5,9,122,"15",103
"7184",5,9,124,"16",103
"7185",5,9,131,"14",103
"7186",5,9,105,"58",103
"7187",5,9,107,"43",103
"7188",5,9,102,"30",103
"7189",5,9,113,"11",103
"7190",5,9,119,"5",103
"7191",5,9,122,"9",103
"7192",5,9,120,"26",103
"7193",5,9,124,"8",103
"7194",5,9,113,"54",103
"7195",5,9,112,"22",103
"7196",5,9,101,"10",103
"7197",5,9,115,"27",103
"7198",5,9,117,"55",103
"7199",5,9,101,"38",103
"7200",5,9,116,"37",103
"7201",6,1,223,"12",220
"7202",6,1,213,"40",220
"7203",6,1,217,"29",220
"7204",6,1,209,"51",220
"7205",6,1,224,"34",220
"7206",6,1,223,"23",220
"7207",6,1,224,"13",220
"7208",6,1,225,"45",220
"7209",6,1,235,"24",220
"7210",6,1,211,"46",220
"7211",6,1,219,"35",220
"7212",6,1,213,"58",220
"7213",6,1,207,"25",220
"7214",6,1,216,"9",220
"7215",6,1,214,"4",220
"7216",6,1,241,"52",220
"7217",6,1,218,"32",220
"7218",6,1,214,"1",220
"7219",6,1,224,"17",220
"7220",6,1,210,"57",220
"7221",6,1,219,"41",220
"7222",6,1,233,"53",220
"7223",6,1,209,"2",220
"7224",6,1,216,"30",220
"7225",6,1,218,"3",220
"7226",6,1,198,"33",220
"7227",6,1,225,"59",220
"7228",6,1,213,"10",220
"7229",6,1,218,"26",220
"7230",6,1,226,"20",220
"7231",6,1,222,"56",220
"7232",6,1,219,"49",220
"7233",6,1,222,"44",220
"7234",6,1,218,"7",220
"7235",6,1,241,"18",220
"7236",6,1,213,"14",220
"7237",6,1,211,"19",220
"7238",6,1,225,"15",220
"7239",6,1,212,"42",220
"7240",6,1,223,"36",220
"7241",6,1,213,"50",220
"7242",6,1,225,"21",220
"7243",6,1,229,"8",220
"7244",6,1,227,"31",220
"7245",6,1,229,"48",220
"7246",6,1,212,"47",220
"7247",6,1,214,"16",220
"7248",6,1,222,"27",220
"7249",6,1,214,"60",220
"7250",6,1,215,"39",220
"7251",6,1,210,"5",220
"7252",6,1,213,"28",220
"7253",6,1,229,"55",220
"7254",6,1,234,"37",220
"7255",6,1,207,"54",220
"7256",6,1,219,"22",220
"7257",6,1,232,"43",220
"7258",6,1,226,"38",220
"7259",6,1,206,"11",220
"7260",6,1,212,"6",220
"7261",6,10,403,"17",366
"7262",6,10,377,"52",366
"7263",6,10,405,"49",366
"7264",6,10,375,"33",366
"7265",6,10,386,"2",366
"7266",6,10,395,"32",366
"7267",6,10,394,"20",366
"7268",6,10,395,"35",366
"7269",6,10,393,"18",366
"7270",6,10,369,"51",366
"7271",6,10,371,"34",366
"7272",6,10,404,"39",366
"7273",6,10,411,"45",366
"7274",6,10,396,"1",366
"7275",6,10,399,"16",366
"7276",6,10,396,"31",366
"7277",6,10,400,"21",366
"7278",6,10,376,"24",366
"7279",6,10,375,"53",366
"7280",6,10,388,"14",366
"7281",6,10,365,"9",366
"7282",6,10,386,"50",366
"7283",6,10,392,"25",366
"7284",6,10,404,"56",366
"7285",6,10,371,"12",366
"7286",6,10,381,"28",366
"7287",6,10,405,"40",366
"7288",6,10,406,"48",366
"7289",6,10,380,"3",366
"7290",6,10,380,"15",366
"7291",6,10,374,"19",366
"7292",6,10,389,"47",366
"7293",6,10,378,"36",366
"7294",6,10,376,"27",366
"7295",6,10,378,"10",366
"7296",6,10,410,"26",366
"7297",6,10,359,"29",366
"7298",6,10,421,"23",366
"7299",6,10,382,"6",366
"7300",6,10,369,"30",366
"7301",6,10,372,"7",366
"7302",6,10,390,"37",366
"7303",6,10,388,"4",366
"7304",6,10,392,"60",366
"7305",6,10,370,"59",366
"7306",6,10,396,"43",366
"7307",6,10,370,"44",366
"7308",6,10,380,"41",366
"7309",6,10,371,"54",366
"7310",6,10,391,"8",366
"7311",6,10,381,"13",366
"7312",6,10,391,"38",366
"7313",6,10,399,"42",366
"7314",6,10,390,"55",366
"7315",6,10,374,"57",366
"7316",6,10,406,"46",366
"7317",6,10,380,"22",366
"7318",6,10,397,"5",366
"7319",6,10,385,"11",366
"7320",6,10,361,"58",366
"7321",6,11,138,"20",116
"7322",6,11,135,"19",116
"7323",6,11,137,"50",116
"7324",6,11,130,"53",116
"7325",6,11,131,"39",116
"7326",6,11,137,"21",116
"7327",6,11,153,"6",116
"7328",6,11,131,"48",116
"7329",6,11,137,"51",116
"7330",6,11,125,"56",116
"7331",6,11,130,"55",116
"7332",6,11,134,"57",116
"7333",6,11,131,"24",116
"7334",6,11,137,"54",116
"7335",6,11,137,"1",116
"7336",6,11,130,"33",116
"7337",6,11,127,"38",116
"7338",6,11,141,"15",116
"7339",6,11,122,"3",116
"7340",6,11,135,"35",116
"7341",6,11,126,"17",116
"7342",6,11,126,"52",116
"7343",6,11,140,"34",116
"7344",6,11,132,"23",116
"7345",6,11,127,"40",116
"7346",6,11,133,"58",116
"7347",6,11,138,"7",116
"7348",6,11,130,"4",116
"7349",6,11,146,"22",116
"7350",6,11,131,"49",116
"7351",6,11,137,"45",116
"7352",6,11,143,"36",116
"7353",6,11,142,"9",116
"7354",6,11,135,"18",116
"7355",6,11,132,"14",116
"7356",6,11,135,"2",116
"7357",6,11,121,"47",116
"7358",6,11,131,"25",116
"7359",6,11,140,"30",116
"7360",6,11,145,"46",116
"7361",6,11,131,"37",116
"7362",6,11,147,"16",116
"7363",6,11,128,"5",116
"7364",6,11,139,"29",116
"7365",6,11,144,"32",116
"7366",6,11,142,"28",116
"7367",6,11,121,"10",116
"7368",6,11,147,"8",116
"7369",6,11,123,"31",116
"7370",6,11,136,"59",116
"7371",6,11,136,"27",116
"7372",6,11,147,"41",116
"7373",6,11,147,"60",116
"7374",6,11,144,"42",116
"7375",6,11,142,"13",116
"7376",6,11,142,"12",116
"7377",6,11,126,"43",116
"7378",6,11,137,"26",116
"7379",6,11,130,"44",116
"7380",6,11,143,"11",116
"7381",6,12,469,"24",489
"7382",6,12,487,"23",489
"7383",6,12,473,"6",489
"7384",6,12,438,"34",489
"7385",6,12,453,"51",489
"7386",6,12,459,"39",489
"7387",6,12,453,"7",489
"7388",6,12,465,"53",489
"7389",6,12,457,"35",489
"7390",6,12,464,"52",489
"7391",6,12,448,"56",489
"7392",6,12,435,"50",489
"7393",6,12,457,"31",489
"7394",6,12,481,"18",489
"7395",6,12,431,"3",489
"7396",6,12,465,"47",489
"7397",6,12,461,"45",489
"7398",6,12,460,"46",489
"7399",6,12,473,"2",489
"7400",6,12,463,"30",489
"7401",6,12,464,"57",489
"7402",6,12,438,"1",489
"7403",6,12,450,"14",489
"7404",6,12,462,"25",489
"7405",6,12,483,"26",489
"7406",6,12,464,"27",489
"7407",6,12,464,"12",489
"7408",6,12,484,"20",489
"7409",6,12,436,"55",489
"7410",6,12,456,"19",489
"7411",6,12,468,"48",489
"7412",6,12,463,"13",489
"7413",6,12,461,"58",489
"7414",6,12,462,"5",489
"7415",6,12,493,"29",489
